Starttime,Stoptime,Bikeid,From station id,To station id
3/12/16 19:05,3/12/16 21:44,70312,1015,1012
3/12/16 19:06,3/12/16 21:43,70127,1015,1012
3/12/16 19:06,3/12/16 19:22,70470,1002,1048
3/12/16 19:22,3/12/16 20:04,70010,1018,1029
3/12/16 19:28,3/12/16 20:19,70396,1036,1036
3/12/16 19:29,3/12/16 20:19,70479,1036,1036
3/12/16 19:29,3/12/16 19:36,70227,1007,1001
3/12/16 19:29,3/12/16 19:36,70418,1007,1001
3/12/16 19:37,3/13/16 6:51,70214,1049,1018
3/12/16 19:38,3/12/16 20:06,70277,1049,1018
3/12/16 19:38,3/12/16 20:08,70236,1047,1001
3/12/16 19:39,3/12/16 20:08,70362,1047,1001
3/12/16 19:40,3/12/16 20:29,70495,1012,1045
3/12/16 19:40,3/12/16 20:08,70037,1047,1001
3/12/16 19:42,3/12/16 20:39,70317,1012,1047
3/12/16 19:51,3/12/16 20:21,70401,1021,1011
3/12/16 20:04,3/12/16 21:24,70469,1044,1046
3/12/16 20:05,3/12/16 21:24,70063,1044,1046
3/12/16 20:06,3/12/16 21:24,70342,1044,1046
3/12/16 20:07,3/12/16 21:24,70097,1044,1046
3/12/16 20:07,3/12/16 20:43,70467,1043,1046
3/12/16 20:11,3/12/16 20:43,70032,1043,1046
3/12/16 20:12,3/12/16 20:36,70095,1041,1038
3/12/16 20:15,3/12/16 20:43,70468,1043,1046
3/12/16 20:17,3/12/16 20:43,70255,1043,1046
3/12/16 20:19,3/12/16 21:30,70473,1037,1010
3/12/16 20:19,3/12/16 21:31,70370,1037,1010
3/12/16 20:35,3/12/16 20:54,70395,1011,1049
3/12/16 20:36,3/12/16 20:54,70076,1011,1049
3/12/16 20:37,3/12/16 20:50,70025,1038,1047
3/12/16 20:57,3/12/16 21:05,70490,1032,1027
3/12/16 21:11,3/12/16 21:32,70206,1020,1001
3/12/16 21:12,3/12/16 21:32,70486,1020,1001
3/12/16 21:23,3/12/16 21:51,70076,1049,1013
3/12/16 21:24,3/12/16 21:51,70407,1049,1013
3/12/16 21:24,3/12/16 21:51,70344,1049,1013
3/12/16 21:25,3/12/16 21:50,70047,1049,1013
3/12/16 21:29,3/12/16 22:23,70436,1049,1018
3/12/16 21:29,3/12/16 22:23,70008,1049,1018
3/12/16 21:34,3/12/16 21:48,70033,1010,1018
3/12/16 21:37,3/12/16 21:52,70003,1017,1019
3/12/16 21:51,3/12/16 22:08,70257,1039,1048
3/12/16 22:20,3/12/16 22:33,70311,1026,1019
3/12/16 22:37,3/12/16 22:54,70308,1037,1036
3/12/16 22:37,3/12/16 22:54,70230,1037,1036
3/12/16 23:17,3/12/16 23:30,70328,1044,1044
3/12/16 23:17,3/12/16 23:29,70457,1044,1044
3/12/16 23:17,3/12/16 23:48,70303,1044,1048
3/12/16 23:19,3/12/16 23:48,70432,1043,1048
3/13/16 0:13,3/13/16 0:28,70091,1002,1015
3/13/16 0:53,3/13/16 1:09,70470,1048,1043
3/13/16 1:12,3/13/16 1:19,70030,1026,1022
3/13/16 1:32,3/13/16 1:45,70439,1039,1031
3/13/16 1:54,3/13/16 1:57,70450,1010,1010
3/13/16 1:57,3/13/16 2:23,70390,1010,1046
3/13/16 5:40,3/13/16 5:44,70218,1039,1041
3/13/16 9:14,3/13/16 9:25,70051,1015,1016
3/13/16 10:45,3/13/16 10:59,70263,1039,1024
3/13/16 10:46,3/13/16 10:52,70438,1029,1028
3/13/16 10:46,3/13/16 10:52,70010,1029,1028
3/13/16 11:09,3/13/16 11:27,70443,1034,1040
3/13/16 11:34,3/13/16 12:04,70343,1000,1012
3/13/16 11:35,3/13/16 11:58,70378,1000,1012
3/13/16 11:36,3/13/16 12:04,70050,1000,1012
3/13/16 11:36,3/13/16 11:58,70452,1000,1012
3/13/16 11:46,3/13/16 11:53,70473,1010,1017
3/13/16 12:21,3/13/16 12:31,70414,1042,1000
3/13/16 12:25,3/13/16 12:41,70046,1016,1010
3/13/16 12:27,3/13/16 12:42,70493,1016,1010
3/13/16 12:55,3/13/16 13:12,70260,1020,1017
3/13/16 13:21,3/13/16 13:24,70404,1022,1023
3/13/16 13:27,3/13/16 16:16,70123,1050,1050
3/13/16 13:40,3/13/16 14:37,70309,1016,1000
3/13/16 13:43,3/13/16 13:51,70264,1026,1022
3/13/16 14:31,3/13/16 14:46,70483,1018,1010
3/13/16 14:39,3/13/16 14:50,70309,1000,1016
3/13/16 15:04,3/13/16 15:10,70036,1023,1021
3/13/16 15:42,3/13/16 16:11,70400,1049,1019
3/13/16 16:13,3/13/16 16:41,70499,1013,1019
3/13/16 17:45,3/13/16 17:50,70207,1017,1010
3/13/16 17:58,3/13/16 18:06,70454,1020,1023
3/13/16 18:06,3/13/16 18:30,70208,1038,1037
3/13/16 18:08,3/13/16 18:30,70410,1038,1037
3/13/16 18:27,3/13/16 18:57,70325,1036,1037
3/13/16 18:29,3/13/16 18:56,70417,1036,1037
3/13/16 19:24,3/13/16 19:30,70075,1026,1022
3/13/16 22:14,3/13/16 22:21,70454,1023,1020
3/14/16 4:47,3/14/16 4:56,70119,1033,1041
3/14/16 5:10,3/14/16 5:59,70455,1000,1000
3/14/16 5:11,3/14/16 5:57,70360,1010,1005
3/14/16 6:14,3/14/16 6:19,70012,1029,1028
3/14/16 6:24,3/14/16 6:35,70340,1049,1006
3/14/16 6:41,3/14/16 6:56,70265,1018,1001
3/14/16 6:51,3/14/16 7:17,70481,1049,1015
3/14/16 7:36,3/14/16 7:52,70023,1047,1001
3/14/16 7:38,3/14/16 7:49,70424,1049,1005
3/14/16 7:41,3/14/16 7:47,70248,1034,1037
3/14/16 7:44,3/14/16 7:46,70376,1032,1031
3/14/16 8:10,3/14/16 8:23,70380,1024,1037
3/14/16 8:15,3/14/16 8:20,70326,1038,1037
3/14/16 8:15,3/14/16 8:26,70453,1017,1002
3/14/16 8:36,3/14/16 8:49,70454,1020,1017
3/14/16 8:36,3/14/16 9:42,70261,1009,1001
3/14/16 8:38,3/14/16 9:42,70219,1009,1001
3/14/16 8:47,3/14/16 8:52,70395,1038,1036
3/14/16 8:58,3/14/16 9:20,70356,1049,1017
3/14/16 9:11,3/14/16 9:28,70454,1017,1012
3/14/16 9:46,3/14/16 9:51,70328,1044,1040
3/14/16 10:09,3/14/16 10:26,70376,1031,1019
3/14/16 10:19,3/14/16 10:41,70483,1010,1016
3/14/16 10:19,3/14/16 10:40,70046,1010,1016
3/14/16 10:19,3/14/16 10:40,70493,1010,1016
3/14/16 10:45,3/14/16 11:19,70277,1018,1026
3/14/16 10:47,3/14/16 14:02,70303,1048,1045
3/14/16 10:48,3/14/16 11:20,70033,1018,1026
3/14/16 10:54,3/14/16 10:56,70328,1040,1041
3/14/16 10:57,3/14/16 11:03,70250,1038,1041
3/14/16 11:00,3/14/16 11:15,70049,1021,1037
3/14/16 11:03,3/14/16 11:07,70401,1010,1016
3/14/16 11:08,3/14/16 12:43,70103,1004,1004
3/14/16 11:17,3/14/16 11:35,70379,1021,1030
3/14/16 11:21,3/14/16 11:54,70414,1000,1000
3/14/16 11:27,3/14/16 13:07,70495,1045,1045
3/14/16 11:29,3/14/16 11:32,70223,1039,1038
3/14/16 11:40,3/14/16 11:46,70380,1037,1041
3/14/16 11:45,3/14/16 11:50,70294,1038,1041
3/14/16 11:47,3/14/16 11:58,70087,1003,1007
3/14/16 11:49,3/14/16 11:58,70030,1022,1034
3/14/16 11:53,3/14/16 11:57,70480,1039,1041
3/14/16 11:54,3/14/16 11:59,70496,1050,1019
3/14/16 12:09,3/14/16 12:38,70058,1004,1004
3/14/16 12:13,3/14/16 12:43,70373,1045,1049
3/14/16 12:13,3/14/16 12:32,70333,1020,1033
3/14/16 12:15,3/14/16 12:43,70429,1045,1049
3/14/16 12:17,3/14/16 12:31,70099,1009,1015
3/14/16 12:32,3/14/16 12:53,70077,1012,1001
3/14/16 12:32,3/14/16 14:08,70251,1045,1045
3/14/16 12:33,3/14/16 13:00,70312,1012,1013
3/14/16 12:33,3/14/16 14:08,70331,1045,1045
3/14/16 12:36,3/14/16 14:11,70334,1045,1045
3/14/16 12:41,3/14/16 14:09,70014,1045,1045
3/14/16 12:45,3/14/16 12:49,70326,1037,1038
3/14/16 13:08,3/14/16 13:49,70269,1010,1010
3/14/16 13:09,3/14/16 13:26,70290,1018,1001
3/14/16 13:09,3/14/16 13:49,70370,1010,1010
3/14/16 13:13,3/14/16 13:21,70276,1029,1028
3/14/16 13:28,3/14/16 14:24,70477,1009,1009
3/14/16 13:29,3/14/16 13:32,70409,1041,1039
3/14/16 13:29,3/14/16 14:44,70495,1045,1045
3/14/16 13:29,3/14/16 13:36,70075,1022,1026
3/14/16 13:30,3/14/16 13:41,70045,1003,1010
3/14/16 13:31,3/14/16 14:32,70127,1012,1012
3/14/16 13:32,3/14/16 14:04,70312,1013,1003
3/14/16 13:32,3/14/16 13:54,70042,1024,1006
3/14/16 13:32,3/14/16 13:51,70023,1001,1015
3/14/16 13:33,3/14/16 14:07,70258,1044,1010
3/14/16 13:33,3/14/16 14:33,70456,1012,1012
3/14/16 13:36,3/14/16 14:49,70073,1048,1048
3/14/16 13:36,3/14/16 14:51,70237,1048,1048
3/14/16 13:42,3/14/16 14:02,70204,1000,1017
3/14/16 13:43,3/14/16 14:11,70304,1048,1048
3/14/16 13:49,3/14/16 14:07,70281,1049,1046
3/14/16 13:50,3/14/16 14:03,70009,1049,1046
3/14/16 13:54,3/14/16 14:02,70489,1041,1038
3/14/16 13:56,3/14/16 13:59,70328,1041,1044
3/14/16 13:57,3/14/16 14:03,70311,1019,1050
3/14/16 14:08,3/14/16 15:37,70025,1047,1001
3/14/16 14:09,3/14/16 14:53,70355,1012,1012
3/14/16 14:09,3/14/16 15:37,70063,1047,1001
3/14/16 14:09,3/14/16 14:50,70346,1003,1038
3/14/16 14:09,3/14/16 14:54,70454,1012,1012
3/14/16 14:27,3/14/16 15:54,70334,1045,1045
3/14/16 14:29,3/14/16 15:51,70380,1045,1045
3/14/16 14:32,3/14/16 15:14,70311,1050,1000
3/14/16 14:32,3/14/16 15:14,70440,1050,1000
3/14/16 14:33,3/14/16 15:14,70216,1050,1000
3/14/16 14:33,3/14/16 15:14,70120,1050,1000
3/14/16 15:05,3/14/16 15:18,70359,1043,1047
3/14/16 15:08,3/14/16 15:21,70235,1050,1000
3/14/16 15:11,3/14/16 16:04,70358,1000,1013
3/14/16 15:12,3/14/16 15:18,70444,1038,1037
3/14/16 15:15,3/14/16 15:28,70403,1021,1026
3/14/16 15:19,3/14/16 15:28,70317,1047,1047
3/14/16 15:23,3/14/16 15:38,70429,1049,1003
3/14/16 15:37,3/14/16 17:08,70455,1000,1012
3/14/16 15:37,3/14/16 15:50,70340,1006,1049
3/14/16 15:40,3/14/16 16:13,70323,1003,1001
3/14/16 15:40,3/14/16 16:12,70037,1003,1001
3/14/16 15:40,3/14/16 15:45,70012,1028,1029
3/14/16 15:40,3/14/16 15:45,70276,1028,1029
3/14/16 15:41,3/14/16 15:58,70315,1007,1045
3/14/16 15:42,3/14/16 16:23,70116,1033,1045
3/14/16 15:44,3/14/16 16:14,70256,1000,1045
3/14/16 15:46,3/14/16 15:52,70223,1038,1040
3/14/16 15:48,3/14/16 15:57,70235,1000,1012
3/14/16 15:48,3/14/16 15:58,70374,1050,1017
3/14/16 15:51,3/14/16 17:13,70451,1000,1011
3/14/16 15:58,3/14/16 16:03,70232,1041,1039
3/14/16 16:07,3/14/16 17:52,70021,1037,1041
3/14/16 16:11,3/14/16 16:40,70481,1015,1049
3/14/16 16:11,3/14/16 17:52,70208,1037,1041
3/14/16 16:14,3/14/16 17:17,70322,1012,1049
3/14/16 16:15,3/14/16 16:29,70374,1017,1000
3/14/16 16:18,3/14/16 16:32,70216,1000,1047
3/14/16 16:19,3/14/16 16:26,70320,1015,1011
3/14/16 16:20,3/14/16 16:28,70049,1037,1034
3/14/16 16:21,3/14/16 16:31,70357,1034,1029
3/14/16 16:21,3/14/16 16:24,70477,1009,1016
3/14/16 16:22,3/14/16 16:37,70263,1024,1039
3/14/16 16:23,3/14/16 16:41,70268,1020,1019
3/14/16 16:27,3/14/16 16:38,70011,1004,1004
3/14/16 16:32,3/15/16 8:10,70440,1000,1050
3/14/16 16:34,3/14/16 16:42,70437,1005,1013
3/14/16 16:35,3/14/16 16:56,70312,1003,1045
3/14/16 16:38,3/14/16 16:58,70042,1006,1045
3/14/16 16:39,3/14/16 17:12,70441,1034,1035
3/14/16 16:42,3/14/16 17:10,70270,1034,1035
3/14/16 16:43,3/15/16 8:31,70212,1018,1018
3/14/16 16:45,3/14/16 16:52,70283,1024,1032
3/14/16 16:45,3/14/16 19:04,70019,1047,1045
3/14/16 16:49,3/14/16 17:50,70294,1039,1038
3/14/16 16:49,3/14/16 17:51,70008,1039,1038
3/14/16 16:51,3/14/16 17:51,70334,1045,1045
3/14/16 16:51,3/14/16 17:51,70315,1045,1045
3/14/16 16:56,3/14/16 17:26,70481,1049,1045
3/14/16 16:56,3/14/16 17:03,70429,1003,1049
3/14/16 16:56,3/14/16 17:13,70478,1021,1010
3/14/16 16:57,3/14/16 17:27,70340,1049,1045
3/14/16 16:57,3/14/16 17:02,70034,1027,1033
3/14/16 16:57,3/14/16 17:13,70356,1021,1010
3/14/16 16:58,3/14/16 17:13,70216,1047,1000
3/14/16 16:58,3/14/16 17:07,70060,1034,1021
3/14/16 16:59,3/14/16 17:29,70486,1001,1025
3/14/16 16:59,3/14/16 17:40,70467,1046,1045
3/14/16 17:02,3/14/16 17:48,70445,1019,1019
3/14/16 17:03,3/14/16 17:41,70255,1046,1045
3/14/16 17:04,3/14/16 17:20,70358,1013,1012
3/14/16 17:06,3/14/16 17:18,70218,1041,1033
3/14/16 17:06,3/14/16 17:30,70417,1037,1020
3/14/16 17:07,3/14/16 17:14,70395,1036,1038
3/14/16 17:08,3/14/16 17:56,70324,1049,1001
3/14/16 17:10,3/14/16 17:13,70300,1012,1012
3/14/16 17:11,3/14/16 17:21,70496,1020,1023
3/14/16 17:12,3/14/16 17:28,70469,1047,1045
3/14/16 17:18,3/14/16 17:26,70101,1043,1035
3/14/16 17:18,3/14/16 17:33,70320,1011,1015
3/14/16 17:19,3/14/16 17:45,70318,1027,1008
3/14/16 17:23,3/14/16 17:55,70004,1001,1047
3/14/16 17:24,3/14/16 17:55,70206,1001,1047
3/14/16 17:24,3/15/16 2:25,70392,1014,1013
3/14/16 17:24,3/14/16 17:38,70223,1040,1029
3/14/16 17:28,3/14/16 17:55,70481,1045,1001
3/14/16 17:30,3/14/16 17:47,70479,1036,1021
3/14/16 17:35,3/14/16 18:08,70380,1045,1045
3/14/16 17:36,3/15/16 5:32,70463,1045,1045
3/14/16 17:36,3/14/16 18:21,70034,1033,1046
3/14/16 17:36,3/14/16 18:15,70495,1045,1000
3/14/16 17:40,3/14/16 18:21,70333,1033,1046
3/14/16 17:40,3/14/16 18:21,70121,1033,1046
3/14/16 17:45,3/14/16 18:08,70293,1035,1036
3/14/16 17:45,3/14/16 18:11,70026,1035,1036
3/14/16 17:45,3/14/16 18:08,70441,1035,1036
3/14/16 17:47,3/14/16 18:17,70236,1003,1004
3/14/16 17:51,3/14/16 18:02,70283,1032,1040
3/14/16 17:56,3/14/16 18:18,70234,1035,1045
3/14/16 17:58,3/14/16 18:13,70286,1029,1041
3/14/16 18:03,3/14/16 18:07,70475,1007,1006
3/14/16 18:10,3/14/16 18:11,70380,1045,1045
3/14/16 18:14,3/14/16 18:29,70461,1013,1049
3/14/16 18:14,3/14/16 18:33,70248,1038,1049
3/14/16 18:24,3/14/16 19:02,70373,1049,1012
3/14/16 18:25,3/14/16 18:29,70064,1025,1030
3/14/16 18:27,3/14/16 18:44,70467,1045,1049
3/14/16 18:28,3/14/16 19:17,70488,1015,1015
3/14/16 18:28,3/14/16 18:44,70251,1045,1049
3/14/16 18:28,3/14/16 19:17,70039,1015,1015
3/14/16 18:30,3/14/16 18:45,70367,1005,1047
3/14/16 18:30,3/14/16 18:45,70371,1005,1047
3/14/16 18:30,3/14/16 18:40,70479,1021,1023
3/14/16 18:31,3/14/16 18:59,70221,1014,1014
3/14/16 18:38,3/14/16 18:59,70231,1014,1014
3/14/16 18:43,3/14/16 18:54,70442,1003,1003
3/14/16 18:44,3/14/16 18:46,70115,1044,1044
3/14/16 18:46,3/14/16 18:51,70336,1044,1036
3/14/16 18:55,3/14/16 18:58,70342,1047,1049
3/14/16 18:55,3/14/16 18:58,70208,1041,1039
3/14/16 19:00,3/14/16 19:33,70327,1006,1006
3/14/16 19:04,3/14/16 19:32,70088,1006,1006
3/14/16 19:05,3/14/16 19:10,70331,1045,1045
3/14/16 19:13,3/14/16 19:31,70263,1039,1022
3/14/16 19:20,3/14/16 19:32,70117,1033,1025
3/14/16 19:39,3/14/16 19:44,70294,1038,1041
3/14/16 19:51,3/14/16 19:54,70286,1041,1039
3/14/16 20:18,3/14/16 20:22,70346,1038,1036
3/14/16 21:04,3/14/16 21:10,70262,1040,1038
3/14/16 21:09,3/14/16 21:16,70033,1026,1022
3/14/16 21:14,3/14/16 21:19,70462,1032,1029
3/15/16 5:35,3/15/16 5:40,70262,1038,1040
3/15/16 5:57,3/15/16 6:11,70359,1047,1001
3/15/16 5:57,3/15/16 6:16,70486,1025,1001
3/15/16 6:17,3/15/16 6:23,70276,1029,1028
3/15/16 6:18,3/15/16 6:25,70012,1029,1028
3/15/16 6:22,3/15/16 6:32,70389,1049,1006
3/15/16 6:27,3/15/16 6:41,70484,1039,1024
3/15/16 6:57,3/15/16 7:21,70354,1031,1016
3/15/16 6:58,3/15/16 7:22,70461,1049,1015
3/15/16 7:06,3/15/16 7:32,70488,1015,1048
3/15/16 7:33,3/15/16 7:39,70049,1034,1037
3/15/16 7:41,3/15/16 7:43,70292,1032,1031
3/15/16 7:43,3/15/16 7:55,70038,1007,1048
3/15/16 7:52,3/15/16 8:02,70417,1020,1034
3/15/16 7:52,3/15/16 7:59,70270,1035,1037
3/15/16 7:56,3/15/16 8:34,70099,1015,1015
3/15/16 7:59,3/15/16 8:27,70320,1015,1049
3/15/16 8:09,3/15/16 8:19,70023,1015,1002
3/15/16 8:10,3/15/16 8:32,70499,1020,1037
3/15/16 8:14,3/15/16 8:20,70100,1023,1026
3/15/16 8:19,3/15/16 8:26,70326,1038,1040
3/15/16 8:24,3/15/16 8:32,70383,1018,1017
3/15/16 8:29,3/15/16 9:35,70440,1050,1050
3/15/16 8:55,3/15/16 9:09,70488,1048,1002
3/15/16 9:17,3/15/16 9:42,70394,1020,1041
3/15/16 9:20,3/15/16 9:33,70340,1045,1043
3/15/16 9:36,3/15/16 9:44,70440,1050,1050
3/15/16 9:37,3/15/16 10:02,70239,1050,1005
3/15/16 9:48,3/15/16 9:53,70489,1038,1041
3/15/16 9:50,3/15/16 9:58,70346,1036,1038
3/15/16 10:54,3/15/16 11:37,70228,1017,1017
3/15/16 10:54,3/15/16 11:01,70457,1044,1035
3/15/16 10:54,3/15/16 11:36,70471,1017,1017
3/15/16 10:58,3/15/16 11:22,70283,1040,1017
3/15/16 11:03,3/15/16 11:09,70236,1004,1001
3/15/16 11:51,3/15/16 12:14,70240,1005,1045
3/15/16 11:52,3/15/16 11:55,70457,1035,1041
3/15/16 11:56,3/15/16 12:03,70346,1038,1041
3/15/16 12:06,3/15/16 12:37,70033,1022,1022
3/15/16 12:17,3/15/16 12:49,70023,1002,1045
3/15/16 12:20,3/15/16 12:49,70493,1016,1016
3/15/16 12:24,3/15/16 12:39,70486,1001,1016
3/15/16 12:31,3/15/16 12:49,70394,1041,1041
3/15/16 12:36,3/15/16 13:23,70046,1016,1000
3/15/16 12:39,3/15/16 13:08,70035,1007,1007
3/15/16 12:41,3/15/16 12:50,70030,1034,1033
3/15/16 12:44,3/15/16 13:26,70103,1004,1004
3/15/16 12:50,3/15/16 13:24,70317,1047,1003
3/15/16 12:51,3/15/16 13:24,70206,1047,1003
3/15/16 12:55,3/15/16 13:24,70367,1047,1003
3/15/16 13:15,3/15/16 13:25,70417,1034,1032
3/15/16 13:31,3/15/16 14:16,70103,1004,1032
3/15/16 13:33,3/15/16 13:43,70048,1002,1015
3/15/16 13:46,3/15/16 13:54,70493,1016,1001
3/15/16 14:04,3/15/16 14:14,70447,1022,1030
3/15/16 14:05,3/15/16 14:38,70049,1037,1034
3/15/16 14:12,3/15/16 14:16,70489,1041,1039
3/15/16 14:20,3/15/16 15:22,70000,1009,1009
3/15/16 14:22,3/15/16 15:12,70350,1017,1017
3/15/16 14:25,3/15/16 15:12,70204,1017,1017
3/15/16 14:30,3/15/16 14:41,70414,1000,1004
3/15/16 14:41,3/15/16 14:45,70457,1041,1044
3/15/16 14:49,3/15/16 15:08,70450,1010,1000
3/15/16 14:54,3/15/16 14:57,70489,1039,1041
3/15/16 14:56,3/15/16 15:03,70250,1039,1040
3/15/16 14:56,3/15/16 15:02,70047,1013,1013
3/15/16 14:57,3/15/16 15:02,70336,1036,1038
3/15/16 15:03,3/15/16 16:09,70287,1041,1039
3/15/16 15:03,3/15/16 15:22,70042,1020,1000
3/15/16 15:05,3/15/16 16:10,70021,1041,1039
3/15/16 15:20,3/15/16 15:25,70337,1037,1038
3/15/16 15:26,3/15/16 15:36,70389,1006,1049
3/15/16 15:32,3/15/16 15:55,70429,1005,1045
3/15/16 15:41,3/15/16 16:01,70035,1007,1007
3/15/16 15:45,3/15/16 16:01,70282,1005,1015
3/15/16 15:45,3/15/16 16:09,70263,1022,1006
3/15/16 15:46,3/15/16 15:59,70216,1000,1017
3/15/16 15:57,3/15/16 16:12,70023,1045,1003
3/15/16 15:59,3/15/16 16:07,70219,1003,1001
3/15/16 16:01,3/15/16 16:17,70414,1004,1045
3/15/16 16:09,3/15/16 16:19,70029,1013,1017
3/15/16 16:10,3/15/16 16:15,70207,1010,1016
3/15/16 16:11,3/15/16 17:05,70269,1010,1001
3/15/16 16:13,3/15/16 16:29,70417,1032,1031
3/15/16 16:14,3/15/16 17:05,70356,1010,1001
3/15/16 16:28,3/15/16 16:52,70309,1016,1049
3/15/16 16:43,3/15/16 16:54,70002,1025,1034
3/15/16 16:43,3/15/16 17:39,70240,1045,1045
3/15/16 16:44,3/15/16 16:55,70424,1005,1012
3/15/16 16:55,3/15/16 18:12,70024,1041,1041
3/15/16 16:57,3/15/16 17:21,70461,1015,1049
3/15/16 17:01,3/15/16 19:17,70127,1012,1012
3/15/16 17:03,3/15/16 17:13,70007,1021,1026
3/15/16 17:04,3/15/16 17:07,70245,1002,1000
3/15/16 17:08,3/15/16 17:32,70401,1016,1024
3/15/16 17:09,3/15/16 17:34,70091,1035,1049
3/15/16 17:20,3/15/16 17:25,70443,1040,1039
3/15/16 17:24,3/15/16 17:32,70044,1008,1001
3/15/16 17:26,3/15/16 17:36,70264,1022,1040
3/15/16 17:26,3/15/16 18:48,70366,1024,1024
3/15/16 17:28,3/15/16 18:49,70222,1024,1024
3/15/16 17:30,3/15/16 19:42,70069,1006,1011
3/15/16 17:33,3/15/16 17:50,70060,1021,1010
3/15/16 17:36,3/15/16 17:50,70486,1016,1018
3/15/16 17:46,3/15/16 18:03,70258,1010,1018
3/15/16 17:48,3/15/16 18:18,70485,1043,1043
3/15/16 17:59,3/15/16 18:04,70345,1024,1026
3/15/16 18:12,3/15/16 18:37,70444,1037,1037
3/15/16 18:15,3/15/16 18:37,70298,1037,1037
3/15/16 18:25,3/15/16 18:37,70270,1037,1044
3/15/16 18:29,3/15/16 18:41,70426,1016,1015
3/15/16 18:34,3/15/16 18:38,70403,1026,1024
3/15/16 18:41,3/15/16 19:59,70311,1000,1001
3/15/16 18:46,3/15/16 19:43,70116,1045,1045
3/15/16 18:47,3/15/16 18:53,70370,1010,1016
3/15/16 18:47,3/15/16 19:45,70014,1045,1045
3/15/16 18:51,3/15/16 19:31,70096,1043,1007
3/15/16 18:54,3/15/16 19:07,70046,1000,1047
3/15/16 19:38,3/15/16 19:57,70245,1000,1000
3/15/16 20:05,3/15/16 20:25,70216,1017,1022
3/15/16 20:35,3/15/16 22:05,70395,1038,1048
3/15/16 21:01,3/15/16 21:20,70069,1011,1019
3/15/16 21:03,3/15/16 21:13,70337,1038,1041
3/15/16 21:17,3/15/16 21:33,70000,1009,1047
3/15/16 21:34,3/15/16 21:41,70024,1041,1038
3/15/16 22:44,3/15/16 23:07,70374,1000,1006
3/15/16 23:20,3/15/16 23:25,70374,1006,1002
3/15/16 23:45,3/15/16 23:49,70489,1041,1038
3/15/16 23:45,3/15/16 23:54,70262,1040,1020
3/16/16 4:33,3/16/16 5:12,70321,1032,1010
3/16/16 5:41,3/16/16 6:03,70040,1025,1001
3/16/16 5:53,3/16/16 6:08,70046,1047,1001
3/16/16 6:15,3/16/16 6:22,70223,1029,1028
3/16/16 6:16,3/16/16 6:22,70361,1029,1028
3/16/16 6:20,3/16/16 6:27,70062,1014,1011
3/16/16 6:30,3/16/16 6:40,70248,1049,1006
3/16/16 6:49,3/16/16 7:13,70266,1031,1016
3/16/16 6:53,3/16/16 7:19,70322,1049,1015
3/16/16 6:57,3/16/16 7:02,70482,1029,1028
3/16/16 7:24,3/16/16 7:37,70262,1020,1034
3/16/16 7:35,3/16/16 7:44,70030,1033,1037
3/16/16 7:36,3/16/16 7:43,70220,1034,1037
3/16/16 7:42,3/16/16 7:53,70463,1020,1026
3/16/16 7:43,3/16/16 7:45,70103,1032,1031
3/16/16 8:19,3/16/16 9:33,70390,1046,1046
3/16/16 8:24,3/16/16 8:33,70258,1018,1017
3/16/16 8:37,3/16/16 8:45,70216,1022,1033
3/16/16 8:40,3/16/16 8:50,70448,1005,1008
3/16/16 8:49,3/16/16 8:53,70336,1038,1036
3/16/16 9:07,3/16/16 9:18,70289,1025,1034
3/16/16 9:21,3/16/16 9:37,70397,1022,1016
3/16/16 9:22,3/16/16 9:26,70361,1028,1029
3/16/16 9:38,3/16/16 9:43,70457,1044,1040
3/16/16 9:42,3/16/16 10:05,70374,1002,1047
3/16/16 9:57,3/16/16 10:48,70218,1033,1033
3/16/16 10:00,3/16/16 10:03,70006,1025,1026
3/16/16 10:03,3/16/16 10:09,70438,1028,1026
3/16/16 10:09,3/16/16 10:21,70398,1035,1038
3/16/16 10:13,3/16/16 10:27,70111,1022,1028
3/16/16 10:29,3/16/16 10:46,70206,1003,1041
3/16/16 10:33,3/16/16 10:53,70028,1033,1031
3/16/16 10:41,3/16/16 10:50,70031,1013,1010
3/16/16 10:46,3/16/16 10:48,70235,1012,1012
3/16/16 10:51,3/16/16 10:56,70457,1040,1041
3/16/16 10:51,3/16/16 11:03,70118,1021,1017
3/16/16 10:52,3/16/16 11:00,70120,1000,1016
3/16/16 10:53,3/16/16 11:27,70127,1012,1001
3/16/16 10:58,3/16/16 11:27,70235,1012,1001
3/16/16 11:12,3/16/16 11:17,70412,1010,1013
3/16/16 11:13,3/16/16 11:36,70044,1001,1011
3/16/16 11:19,3/16/16 11:25,70373,1012,1002
3/16/16 11:19,3/16/16 11:32,70010,1028,1022
3/16/16 11:24,3/16/16 11:31,70216,1033,1022
3/16/16 11:32,3/16/16 11:46,70373,1002,1012
3/16/16 11:33,3/16/16 11:39,70030,1037,1035
3/16/16 11:40,3/16/16 11:46,70422,1026,1028
3/16/16 11:46,3/16/16 11:56,70449,1038,1043
3/16/16 11:56,3/16/16 11:59,70409,1039,1041
3/16/16 11:56,3/16/16 12:21,70480,1020,1037
3/16/16 12:01,3/16/16 12:09,70266,1016,1000
3/16/16 12:22,3/16/16 12:27,70421,1050,1018
3/16/16 12:23,3/16/16 12:32,70043,1035,1022
3/16/16 12:29,3/16/16 12:35,70421,1018,1050
3/16/16 12:40,3/17/16 11:19,70002,1034,1033
