Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,To station id
23128011,9/2/16 5:32,9/2/16 6:01,70389,1733,1033,1010
24152719,9/24/16 11:51,9/24/16 12:19,70389,1653,1046,1016
24449405,10/1/16 16:48,10/1/16 19:04,70389,8124,1014,1016
24640396,10/9/16 18:07,10/9/16 18:22,70389,867,1016,1006
24790814,10/16/16 15:53,10/16/16 17:05,70389,4321,1013,1017
25118340,11/2/16 10:19,11/2/16 12:40,70389,8453,1010,1010
25166573,11/4/16 19:15,11/4/16 20:15,70389,3608,1002,1003
15478706,2/6/16 10:51,2/6/16 11:02,70388,648,1043,1045
15526026,2/17/16 12:56,2/17/16 12:59,70388,175,1039,1041
15581169,2/28/16 15:45,2/28/16 16:07,70388,1311,1022,1016
15655561,3/8/16 16:46,3/8/16 17:49,70388,3762,1011,1011
15690622,3/11/16 13:39,3/11/16 14:17,70388,2318,1040,1033
16123122,4/5/16 13:05,4/5/16 13:10,70388,308,1006,1003
16445026,4/15/16 18:40,4/15/16 19:11,70388,1825,1003,1017
16709521,4/23/16 15:45,4/23/16 17:20,70388,5701,1000,1009
16967156,5/2/16 12:20,5/2/16 13:18,70388,3426,1005,1004
17299311,5/8/16 16:46,5/8/16 16:54,70388,454,1046,1046
18649805,6/2/16 10:24,6/2/16 10:40,70388,980,1027,1035
19257705,6/12/16 12:44,6/12/16 12:55,70388,637,1038,1041
20022105,6/27/16 10:42,6/27/16 10:55,70388,815,1027,1035
20340326,7/3/16 19:34,7/3/16 23:42,70388,14864,1033,1033
21187529,7/22/16 13:40,7/22/16 14:22,70388,2529,1009,1010
21597528,7/31/16 10:44,7/31/16 11:18,70388,2072,1060,1001
21693268,8/2/16 13:52,8/2/16 14:24,70388,1945,1006,1006
22298350,8/16/16 10:57,8/16/16 11:04,70388,403,1025,1021
22884224,8/28/16 11:59,8/28/16 12:07,70388,472,1000,1000
23038230,8/31/16 11:18,8/31/16 11:29,70388,666,1050,1010
23112945,9/1/16 17:02,9/1/16 17:29,70388,1606,1000,1016
23893471,9/17/16 14:41,9/17/16 15:06,70388,1490,1040,1048
24197241,9/25/16 15:31,9/25/16 15:41,70388,627,1006,1016
24637950,10/9/16 13:52,10/9/16 14:02,70388,575,1020,1017
24706255,10/12/16 18:11,10/12/16 18:27,70388,925,1009,1019
24817843,10/17/16 22:11,10/17/16 22:26,70388,909,1008,1017
25318005,11/15/16 21:50,11/15/16 22:30,70388,2417,1029,1029
16897039,4/30/16 17:48,4/30/16 17:58,70387,609,1008,1001
17021032,5/3/16 19:37,5/3/16 19:48,70387,657,1008,1012
17713852,5/16/16 9:39,5/16/16 10:00,70387,1278,1044,1002
18298900,5/26/16 18:44,5/26/16 19:19,70387,2147,1045,1045
18379993,5/28/16 11:38,5/28/16 11:55,70387,1030,1044,1003
18500293,5/30/16 14:38,5/30/16 15:33,70387,3346,1048,1048
18780590,6/4/16 11:07,6/4/16 15:45,70387,16696,1032,1032
18956771,6/7/16 9:40,6/7/16 9:41,70387,71,1050,1050
19058355,6/8/16 19:24,6/8/16 19:39,70387,880,1034,1025
19375761,6/14/16 23:11,6/14/16 23:23,70387,686,1034,1033
19669237,6/20/16 22:18,6/20/16 23:03,70387,2719,1006,1006
19780915,6/22/16 14:40,6/22/16 15:01,70387,1256,1041,1045
19936761,6/25/16 11:27,6/25/16 13:38,70387,7836,1004,1004
20642401,7/10/16 10:53,7/10/16 11:19,70387,1566,1001,1012
21409463,7/27/16 8:31,7/27/16 8:42,70387,615,1021,1035
21607391,7/31/16 14:57,7/31/16 15:19,70387,1336,1003,1000
21625570,8/1/16 8:46,8/1/16 8:59,70387,816,1025,1034
21907806,8/7/16 11:26,8/7/16 12:57,70387,5464,1032,1032
22855768,8/27/16 18:42,8/27/16 19:40,70387,3465,1013,1013
23245516,9/4/16 14:51,9/5/16 14:52,70387,86465,1003,1046
23546525,9/10/16 21:29,9/10/16 21:39,70387,616,1041,1038
23966187,9/19/16 18:05,9/19/16 18:12,70387,430,1013,1013
24005539,9/20/16 16:40,9/20/16 17:06,70387,1560,1012,1001
24323095,9/28/16 16:56,9/28/16 17:12,70387,942,1002,1045
24536942,10/4/16 18:31,10/4/16 18:39,70387,533,1006,1049
24687804,10/11/16 19:45,10/11/16 19:58,70387,779,1005,1049
24732426,10/13/16 17:32,10/13/16 17:51,70387,1154,1040,1020
24934702,10/23/16 16:06,10/23/16 16:51,70387,2724,1011,1011
25075079,10/30/16 10:35,10/30/16 11:46,70387,4243,1012,1001
25174796,11/5/16 10:46,11/5/16 11:09,70387,1382,1004,1036
15490823,2/9/16 13:09,2/9/16 13:40,70386,1814,1050,1050
15537253,2/19/16 17:38,2/19/16 17:45,70386,412,1025,1029
15553122,2/23/16 12:03,2/23/16 12:05,70386,79,1050,1050
15580070,2/28/16 12:11,2/28/16 12:17,70386,335,1029,1031
15592793,3/1/16 16:13,3/1/16 16:16,70386,172,1039,1041
15877154,3/26/16 12:02,3/26/16 12:18,70386,982,1020,1041
16673787,4/22/16 12:29,4/22/16 12:42,70386,740,1020,1026
16839876,4/28/16 15:43,4/28/16 15:54,70386,659,1035,1033
17171622,5/6/16 12:59,5/6/16 14:45,70386,6343,1033,1035
17295004,5/8/16 14:38,5/8/16 14:55,70386,1045,1033,1022
17769923,5/17/16 17:59,5/17/16 18:22,70386,1355,1005,1015
17812591,5/18/16 14:32,5/18/16 14:50,70386,1076,1020,1032
18248935,5/25/16 20:35,5/25/16 20:44,70386,573,1030,1023
19082640,6/9/16 8:31,6/9/16 8:39,70386,453,1044,1036
19322785,6/13/16 17:29,6/13/16 17:44,70386,902,1040,1023
19524234,6/17/16 14:34,6/17/16 14:47,70386,805,1038,1045
20290063,7/2/16 11:08,7/2/16 13:01,70386,6773,1006,1006
20788198,7/13/16 15:59,7/13/16 16:25,70386,1557,1038,1048
20979187,7/18/16 15:48,7/18/16 16:02,70386,833,1005,1049
21025489,7/19/16 14:17,7/19/16 14:54,70386,2219,1046,1046
21239590,7/23/16 15:37,7/23/16 15:55,70386,1063,1039,1037
21702184,8/2/16 20:57,8/2/16 21:44,70386,2855,1011,1011
21914001,8/7/16 12:59,8/7/16 14:03,70386,3843,1009,1047
22767144,8/26/16 5:55,8/26/16 6:12,70386,1022,1025,1001
22984476,8/30/16 11:26,8/30/16 11:40,70386,851,1021,1037
23165024,9/2/16 16:34,9/2/16 18:16,70386,6156,1038,1039
23660358,9/13/16 7:02,9/13/16 7:09,70386,430,1009,1001
24410300,9/30/16 13:57,9/30/16 14:03,70386,333,1034,1037
25104726,11/1/16 11:53,11/2/16 13:14,70386,91268,1050,1006
25339313,11/17/16 8:22,11/17/16 8:23,70386,67,1047,1047
15481935,2/7/16 11:09,2/7/16 15:46,70385,16646,1010,1010
15560615,2/24/16 19:20,2/24/16 19:27,70385,426,1025,1029
15634635,3/6/16 21:13,3/6/16 23:44,70385,9063,1038,1038
15958836,3/31/16 12:31,3/31/16 12:44,70385,739,1040,1007
16576032,4/19/16 18:27,4/19/16 19:33,70385,3948,1043,1043
18046610,5/22/16 14:08,5/22/16 14:30,70385,1353,1022,1022
18348718,5/27/16 18:35,5/27/16 18:56,70385,1272,1045,1001
19529800,6/17/16 17:12,6/17/16 17:50,70385,2287,1000,1000
19669152,6/20/16 21:44,6/20/16 22:01,70385,1055,1036,1033
20963519,7/18/16 11:07,7/18/16 11:10,70385,181,1025,1026
21239650,7/23/16 15:39,7/23/16 16:09,70385,1784,1009,1032
21652977,8/1/16 16:28,8/1/16 16:55,70385,1596,1021,1010
21927148,8/7/16 19:16,8/7/16 20:16,70385,3610,1012,1002
22147874,8/12/16 18:33,8/12/16 18:46,70385,796,1040,1022
23642444,9/12/16 18:32,9/13/16 15:44,70385,76299,1031,1010
23698655,9/13/16 20:23,9/13/16 20:30,70385,442,1001,1012
24283810,9/27/16 19:15,9/27/16 19:33,70385,1080,1002,1047
24665845,10/10/16 22:55,10/10/16 23:30,70385,2098,1036,1036
15437226,1/27/16 16:53,1/27/16 17:05,70384,741,1050,1010
15467198,2/3/16 19:33,2/3/16 19:58,70384,1481,1047,1046
15842141,3/23/16 15:48,3/23/16 16:40,70384,3088,1046,1046
16292430,4/11/16 10:26,4/11/16 10:57,70384,1859,1050,1050
16409442,4/14/16 19:38,4/14/16 19:44,70384,308,1005,1008
16908522,5/1/16 7:35,5/1/16 8:07,70384,1913,1010,1002
17340512,5/9/16 11:33,5/10/16 7:42,70384,72565,1050,1050
18247159,5/25/16 18:50,5/25/16 19:02,70384,689,1022,1030
19974851,6/26/16 9:32,6/26/16 12:00,70384,8856,1001,1001
20044964,6/27/16 21:45,6/27/16 22:26,70384,2477,1016,1015
20239654,7/1/16 9:59,7/1/16 14:29,70384,16191,1004,1001
21505571,7/29/16 9:07,7/29/16 9:15,70384,470,1017,1000
21611864,7/31/16 19:44,7/31/16 20:09,70384,1495,1044,1036
22368019,8/17/16 19:04,8/17/16 19:11,70384,375,1033,1027
23204463,9/3/16 14:10,9/3/16 14:50,70384,2395,1010,1013
23232134,9/4/16 9:30,9/4/16 9:47,70384,1046,1008,1016
23789877,9/15/16 11:46,9/15/16 13:14,70384,5259,1050,1050
23959479,9/19/16 12:57,9/19/16 13:21,70384,1431,1046,1002
24606197,10/7/16 18:11,10/7/16 18:45,70384,2038,1042,1042
24694502,10/12/16 7:30,10/12/16 7:38,70384,478,1016,1001
24730769,10/13/16 15:10,10/14/16 14:06,70384,82529,1017,1013
25065987,10/29/16 17:12,10/29/16 17:24,70384,752,1039,1047
25301228,11/14/16 13:43,11/14/16 13:56,70384,737,1044,1044
25515731,11/28/16 11:36,11/28/16 11:52,70384,923,1038,1004
15403651,1/19/16 12:00,1/19/16 12:15,70383,878,1009,1009
15466944,2/3/16 16:42,2/3/16 17:09,70383,1615,1038,1003
15536971,2/19/16 15:50,2/19/16 17:33,70383,6181,1048,1047
15540661,2/20/16 14:52,2/20/16 14:56,70383,247,1039,1039
15580088,2/28/16 12:14,2/28/16 13:33,70383,4697,1012,1012
15689995,3/11/16 12:39,3/11/16 12:41,70383,93,1050,1050
15698077,3/12/16 11:16,3/12/16 11:44,70383,1680,1020,1002
15727082,3/15/16 8:24,3/15/16 8:32,70383,486,1018,1017
15816292,3/22/16 6:56,3/22/16 7:03,70383,432,1049,1004
15940698,3/30/16 16:03,3/30/16 16:13,70383,605,1040,1023
16169273,4/6/16 18:02,4/6/16 19:46,70383,6213,1019,1019
16575391,4/19/16 17:16,4/19/16 17:50,70383,2047,1050,1050
16606687,4/20/16 17:16,4/20/16 17:17,70383,65,1046,1046
16727054,4/24/16 13:45,4/24/16 14:29,70383,2630,1045,1045
16967180,5/2/16 12:21,5/2/16 13:31,70383,4233,1036,1000
17032289,5/4/16 6:01,5/4/16 6:45,70383,2638,1032,1006
17534742,5/12/16 10:14,5/12/16 10:16,70383,148,1025,1026
17932011,5/20/16 15:02,5/20/16 16:07,70383,3853,1002,1036
18429772,5/29/16 11:07,5/29/16 11:59,70383,3151,1010,1016
18924391,6/6/16 18:06,6/6/16 18:09,70383,159,1043,1044
19360777,6/14/16 12:12,6/14/16 12:13,70383,77,1050,1050
20036966,6/27/16 14:27,6/27/16 14:54,70383,1597,1033,1039
20893965,7/16/16 13:56,7/16/16 14:01,70383,344,1032,1027
21387324,7/26/16 16:44,7/27/16 8:06,70383,55313,1009,1017
21770619,8/4/16 9:13,8/4/16 9:24,70383,648,1016,1001
22130604,8/12/16 11:37,8/12/16 13:46,70383,7733,1050,1050
22368200,8/17/16 19:25,8/17/16 19:38,70383,792,1035,1032
23126439,9/2/16 4:43,9/2/16 4:46,70383,137,1023,1023
23388211,9/7/16 18:15,9/7/16 18:26,70383,639,1002,1049
23696783,9/13/16 17:28,9/13/16 17:58,70383,1827,1037,1004
24046861,9/21/16 17:04,9/21/16 18:24,70383,4772,1013,1013
24199480,9/25/16 18:28,9/25/16 18:30,70383,132,1010,1010
24555698,10/5/16 17:49,10/5/16 17:55,70383,349,1014,1015
24727595,10/13/16 12:41,10/13/16 12:48,70383,390,1008,1006
24841756,10/18/16 16:16,10/18/16 16:21,70383,256,1041,1039
25050177,10/28/16 15:22,10/28/16 17:05,70383,6195,1049,1045
25154702,11/4/16 8:00,11/4/16 8:10,70383,582,1003,1016
25519133,11/28/16 17:01,11/28/16 17:10,70383,510,1050,1009
15365297,1/10/16 7:52,1/10/16 7:57,70382,299,1029,1028
15403507,1/19/16 11:39,1/19/16 11:50,70382,629,1023,1035
15452732,1/31/16 15:58,1/31/16 16:34,70382,2195,1000,1045
15532492,2/18/16 18:23,2/18/16 18:42,70382,1117,1032,1019
15540897,2/20/16 16:01,2/20/16 17:15,70382,4462,1045,1047
15669428,3/10/16 0:37,3/10/16 10:14,70382,34662,1049,1050
15888118,3/27/16 12:18,3/27/16 13:09,70382,3099,1037,1016
16126461,4/5/16 13:56,4/5/16 14:13,70382,1002,1020,1034
16399525,4/14/16 12:06,4/14/16 12:19,70382,785,1042,1041
16446694,4/15/16 22:56,4/15/16 23:03,70382,449,1035,1036
16576690,4/19/16 21:23,4/19/16 21:36,70382,772,1041,1034
16871377,4/29/16 15:45,4/29/16 16:01,70382,1013,1023,1019
17040664,5/4/16 9:07,5/4/16 9:30,70382,1370,1020,1036
17424149,5/10/16 14:55,5/10/16 16:05,70382,4179,1050,1001
17562043,5/12/16 16:02,5/12/16 18:21,70382,8319,1043,1018
18431236,5/29/16 11:27,5/29/16 12:35,70382,4078,1050,1016
19424379,6/15/16 17:50,6/15/16 19:49,70382,7140,1008,1012
19653449,6/20/16 11:38,6/21/16 10:04,70382,80806,1048,1048
19917577,6/24/16 22:03,6/25/16 0:01,70382,7106,1007,1007
20546067,7/8/16 7:36,7/8/16 7:47,70382,635,1037,1038
20864601,7/15/16 18:51,7/15/16 19:06,70382,866,1021,1017
20901678,7/16/16 18:48,7/16/16 20:15,70382,5267,1002,1003
21035733,7/19/16 20:29,7/19/16 20:40,70382,684,1008,1002
21575575,7/30/16 18:40,7/30/16 19:20,70382,2364,1047,1012
21673488,8/2/16 8:34,8/2/16 8:48,70382,844,1020,1035
23537614,9/10/16 15:06,9/10/16 15:38,70382,1888,1048,1045
23635302,9/12/16 14:14,9/12/16 14:19,70382,297,1037,1038
23806089,9/15/16 17:38,9/15/16 17:45,70382,364,1043,1044
24006256,9/20/16 17:30,9/20/16 17:39,70382,515,1043,1043
24776082,10/15/16 15:20,10/15/16 16:22,70382,3744,1045,1045
25063954,10/29/16 13:58,10/29/16 16:03,70382,7512,1011,1011
25279877,11/12/16 20:21,11/12/16 21:01,70382,2395,1017,1010
15450034,1/30/16 15:35,1/30/16 16:22,70381,2791,1006,1012
15556983,2/24/16 7:17,2/24/16 7:23,70381,378,1029,1028
15644211,3/7/16 14:50,3/7/16 15:27,70381,2178,1037,1037
15875381,3/26/16 9:41,3/26/16 16:13,70381,23518,1021,1020
16608460,4/20/16 22:42,4/20/16 23:01,70381,1126,1021,1002
16727582,4/24/16 14:09,4/24/16 17:23,70381,11609,1046,1046
17495749,5/11/16 16:48,5/11/16 16:53,70381,294,1009,1009
19219026,6/11/16 15:40,6/11/16 16:01,70381,1271,1021,1000
19258087,6/12/16 12:53,6/12/16 16:20,70381,12417,1012,1012
19450494,6/16/16 8:56,6/16/16 9:46,70381,2988,1022,1029
19577939,6/18/16 16:06,6/18/16 16:20,70381,854,1020,1026
19659369,6/20/16 13:34,6/20/16 13:54,70381,1173,1023,1041
20261706,7/1/16 16:06,7/1/16 16:15,70381,548,1006,1017
20597644,7/9/16 9:51,7/9/16 9:53,70381,144,1004,1004
20862704,7/15/16 17:17,7/15/16 17:28,70381,685,1017,1000
20983714,7/18/16 19:45,7/18/16 20:01,70381,992,1005,1004
22639466,8/23/16 17:42,8/23/16 17:54,70381,721,1034,1038
23026252,8/31/16 8:37,8/31/16 9:06,70381,1760,1025,1036
23861220,9/16/16 18:51,9/17/16 19:54,70381,90188,1050,1050
25159765,11/4/16 11:09,11/4/16 15:03,70381,14036,1010,1050
25484127,11/25/16 13:47,11/25/16 13:58,70381,644,1028,1029
25621157,12/12/16 6:03,12/12/16 6:22,70381,1154,1025,1001
15452991,1/31/16 18:03,1/31/16 18:45,70380,2523,1003,1018
15539477,2/20/16 10:10,2/20/16 10:26,70380,1007,1049,1046
15656241,3/8/16 21:24,3/8/16 21:39,70380,880,1037,1024
15722149,3/14/16 14:29,3/14/16 15:51,70380,4939,1045,1045
16752235,4/25/16 14:23,4/25/16 17:49,70380,12377,1041,1001
16811834,4/27/16 17:26,4/27/16 18:10,70380,2659,1046,1046
18227162,5/25/16 11:49,5/25/16 12:04,70380,949,1030,1021
19190022,6/11/16 6:45,6/11/16 7:08,70380,1402,1006,1045
19533884,6/17/16 20:23,6/17/16 20:33,70380,605,1035,1033
20338503,7/3/16 17:06,7/3/16 17:34,70380,1656,1050,1010
20710625,7/11/16 17:54,7/11/16 19:33,70380,5921,1049,1048
20819542,7/14/16 14:55,7/14/16 15:10,70380,904,1042,1022
22101517,8/11/16 19:23,8/12/16 8:01,70380,45453,1027,1033
22664812,8/24/16 9:35,8/24/16 9:46,70380,674,1038,1041
23168128,9/2/16 18:34,9/2/16 18:40,70380,331,1041,1038
24196857,9/25/16 15:11,9/25/16 15:49,70380,2318,1020,1020
24477759,10/2/16 12:01,10/2/16 12:08,70380,463,1035,1036
24778647,10/15/16 21:00,10/15/16 21:08,70380,500,1022,1018
24786063,10/16/16 10:46,10/16/16 11:12,70380,1530,1001,1015
25118395,11/2/16 10:21,11/2/16 13:11,70380,10219,1010,1006
25317463,11/15/16 17:41,11/15/16 17:45,70380,262,1017,1010
15436507,1/27/16 13:19,1/27/16 14:16,70379,3425,1050,1050
15441798,1/28/16 12:53,1/28/16 13:03,70379,618,1024,1029
15479925,2/6/16 17:39,2/6/16 18:05,70379,1579,1031,1016
15540452,2/20/16 14:02,2/20/16 14:16,70379,886,1025,1021
15858250,3/24/16 17:20,3/24/16 17:21,70379,68,1047,1047
15889713,3/27/16 14:14,3/27/16 15:06,70379,3171,1007,1007
16607890,4/20/16 19:28,4/20/16 20:03,70379,2081,1008,1012
18184279,5/24/16 16:24,5/24/16 17:46,70379,4924,1049,1049
19269091,6/12/16 17:11,6/12/16 17:24,70379,789,1050,1000
19652024,6/20/16 11:09,6/20/16 11:17,70379,472,1031,1034
20069367,6/28/16 9:42,6/28/16 9:58,70379,978,1029,1040
20343759,7/4/16 1:41,7/4/16 1:46,70379,302,1041,1035
20497379,7/7/16 7:51,7/7/16 8:07,70379,969,1034,1028
21228606,7/23/16 12:20,7/23/16 13:07,70379,2803,1036,1036
21527232,7/29/16 16:31,7/29/16 16:51,70379,1203,1004,1041
21802275,8/4/16 21:29,8/4/16 22:19,70379,3012,1000,1020
22100274,8/11/16 17:39,8/11/16 19:00,70379,4865,1006,1010
22852279,8/27/16 16:29,8/27/16 16:48,70379,1132,1041,1045
22899301,8/28/16 17:25,8/28/16 17:48,70379,1345,1000,1042
23135583,9/2/16 8:19,9/2/16 8:29,70379,621,1033,1035
24073145,9/22/16 10:48,9/22/16 11:10,70379,1303,1030,1037
24192786,9/25/16 12:57,9/25/16 17:56,70379,17927,1010,1000
24534463,10/4/16 15:07,10/4/16 15:23,70379,959,1005,1016
15655950,3/8/16 18:20,3/8/16 19:12,70378,3123,1008,1000
15668829,3/9/16 18:46,3/9/16 19:04,70378,1066,1047,1008
15787592,3/19/16 17:51,3/19/16 17:59,70378,479,1038,1041
16235686,4/8/16 13:40,4/8/16 13:53,70378,801,1045,1049
16509504,4/17/16 18:36,4/17/16 19:14,70378,2272,1005,1001
16596275,4/20/16 11:10,4/20/16 11:14,70378,281,1038,1041
16775080,4/26/16 10:55,4/26/16 10:57,70378,137,1037,1036
17011708,5/3/16 12:20,5/3/16 13:19,70378,3527,1042,1010
17162620,5/6/16 11:14,5/6/16 11:30,70378,972,1017,1000
17940777,5/20/16 19:14,5/20/16 20:05,70378,3103,1014,1001
18559163,5/31/16 17:40,5/31/16 17:56,70378,965,1035,1033
18968518,6/7/16 11:43,6/7/16 12:11,70378,1642,1028,1028
19204423,6/11/16 11:16,6/11/16 11:28,70378,713,1028,1032
19219270,6/11/16 15:47,6/11/16 15:59,70378,699,1028,1032
19397237,6/15/16 9:01,6/15/16 9:54,70378,3208,1021,1028
19724801,6/21/16 17:45,6/21/16 18:02,70378,1030,1025,1018
19920347,6/25/16 3:02,6/25/16 3:12,70378,599,1041,1023
19977397,6/26/16 11:24,6/26/16 12:23,70378,3527,1001,1001
20040620,6/27/16 16:09,6/27/16 16:25,70378,919,1020,1033
20261948,7/1/16 16:11,7/1/16 16:24,70378,755,1015,1015
20414811,7/5/16 9:16,7/5/16 15:50,70378,23653,1009,1000
20756857,7/12/16 16:57,7/13/16 15:43,70378,81942,1045,1004
20890426,7/16/16 12:21,7/16/16 13:16,70378,3345,1008,1012
21841963,8/5/16 16:44,8/5/16 17:02,70378,1090,1020,1030
21878008,8/6/16 17:25,8/6/16 17:38,70378,762,1022,1031
22049071,8/10/16 13:07,8/10/16 13:12,70378,286,1033,1031
23197259,9/3/16 12:06,9/3/16 12:46,70378,2437,1001,1018
23750235,9/14/16 16:56,9/14/16 17:08,70378,719,1006,1048
23963095,9/19/16 14:44,9/19/16 15:21,70378,2199,1043,1008
24615228,10/8/16 8:59,10/8/16 9:06,70378,406,1025,1019
24841568,10/18/16 16:01,10/18/16 17:02,70378,3671,1041,1041
25175875,11/5/16 12:04,11/5/16 13:48,70378,6206,1023,1003
25497270,11/26/16 16:11,11/26/16 17:24,70378,4348,1009,1033
25544550,11/30/16 19:14,11/30/16 19:21,70378,419,1038,1035
25560933,12/2/16 19:50,12/2/16 19:55,70378,266,1038,1041
15393107,1/16/16 13:15,1/16/16 13:16,70377,81,1014,1014
15483033,2/7/16 17:51,2/7/16 18:18,70377,1639,1007,1007
15527236,2/17/16 20:23,2/17/16 20:33,70377,631,1022,1019
15540986,2/20/16 16:31,2/20/16 17:59,70377,5272,1039,1036
15680182,3/10/16 14:23,3/10/16 14:39,70377,975,1019,1010
15747305,3/16/16 17:14,3/16/16 18:10,70377,3320,1048,1048
15858268,3/24/16 17:23,3/24/16 17:26,70377,172,1047,1047
16221916,4/8/16 7:24,4/8/16 7:35,70377,662,1048,1006
17026784,5/4/16 3:14,5/4/16 3:29,70377,938,1043,1003
17495903,5/11/16 16:53,5/11/16 17:17,70377,1406,1003,1046
18428081,5/29/16 10:43,5/29/16 11:09,70377,1558,1022,1010
18802457,6/4/16 16:21,6/4/16 17:20,70377,3510,1009,1000
19271526,6/12/16 20:40,6/12/16 21:30,70377,2950,1001,1001
19373680,6/14/16 18:00,6/14/16 18:18,70377,1082,1035,1027
19724901,6/21/16 17:49,6/21/16 18:06,70377,1005,1037,1037
19951818,6/25/16 16:21,6/25/16 17:28,70377,4076,1009,1045
19979572,6/26/16 12:27,6/26/16 14:22,70377,6853,1046,1046
20593522,7/9/16 8:08,7/9/16 8:18,70377,642,1042,1003
21002485,7/19/16 8:46,7/19/16 8:57,70377,627,1021,1050
21086373,7/20/16 15:45,7/20/16 16:23,70377,2277,1015,1015
22753856,8/25/16 19:30,8/25/16 19:38,70377,447,1034,1033
23076990,9/1/16 6:47,9/1/16 7:03,70377,948,1015,1005
23541811,9/10/16 17:16,9/10/16 17:33,70377,1012,1016,1008
24266472,9/27/16 10:38,9/27/16 10:42,70377,245,1035,1041
24555641,10/5/16 17:40,10/5/16 18:07,70377,1612,1035,1026
24685671,10/11/16 15:26,10/11/16 15:35,70377,554,1001,1001
24791121,10/16/16 16:28,10/16/16 17:01,70377,1995,1037,1036
24900608,10/21/16 12:17,10/21/16 12:38,70377,1301,1043,1001
25143610,11/3/16 15:12,11/3/16 17:01,70377,6574,1002,1002
15416984,1/22/16 11:23,1/22/16 11:30,70376,422,1041,1038
15483104,2/7/16 19:05,2/7/16 19:10,70376,296,1049,1047
15571196,2/26/16 12:52,2/26/16 12:56,70376,234,1039,1041
15640838,3/7/16 10:27,3/7/16 10:55,70376,1720,1038,1001
15644797,3/7/16 16:50,3/7/16 17:35,70376,2677,1004,1032
15692071,3/11/16 17:32,3/11/16 17:35,70376,145,1031,1032
15963588,3/31/16 18:00,3/31/16 18:29,70376,1724,1025,1003
16235310,4/8/16 13:28,4/8/16 13:57,70376,1725,1021,1015
16390561,4/14/16 8:42,4/14/16 8:49,70376,406,1044,1036
16432091,4/15/16 11:12,4/15/16 11:19,70376,456,1050,1017
16494538,4/17/16 9:59,4/17/16 10:08,70376,546,1035,1038
16889847,4/30/16 12:50,4/30/16 14:29,70376,5920,1010,1010
16976948,5/2/16 16:51,5/2/16 17:38,70376,2807,1004,1032
17170874,5/6/16 12:51,5/6/16 13:15,70376,1474,1002,1045
18432242,5/29/16 11:41,5/29/16 12:34,70376,3190,1050,1019
19053557,6/8/16 15:41,6/8/16 17:07,70376,5168,1034,1044
19419339,6/15/16 14:47,6/15/16 14:55,70376,440,1035,1037
19768421,6/22/16 12:02,6/22/16 12:39,70376,2233,1050,1050
20088091,6/28/16 13:30,6/28/16 13:36,70376,350,1050,1019
20266240,7/1/16 18:15,7/2/16 9:26,70376,54604,1006,1013
15389096,1/15/16 10:52,1/15/16 11:43,70375,3079,1009,1002
15399112,1/18/16 11:51,1/18/16 12:52,70375,3692,1001,1010
15589550,3/1/16 7:26,3/1/16 7:46,70375,1195,1050,1004
15656218,3/8/16 21:00,3/8/16 21:36,70375,2164,1017,1013
16363391,4/13/16 12:01,4/13/16 12:03,70375,156,1025,1026
17050323,5/4/16 11:43,5/4/16 11:52,70375,550,1025,1025
18114811,5/23/16 15:10,5/24/16 7:52,70375,60151,1050,1010
19255828,6/12/16 12:03,6/12/16 12:05,70375,138,1050,1050
19375382,6/14/16 21:19,6/14/16 21:37,70375,1093,1019,1031
20086698,6/28/16 13:12,6/28/16 13:41,70375,1736,1029,1029
20677044,7/11/16 5:54,7/11/16 6:13,70375,1131,1025,1001
20711228,7/11/16 18:35,7/11/16 19:04,70375,1703,1047,1001
20902812,7/16/16 20:12,7/16/16 20:18,70375,387,1045,1045
21137734,7/21/16 14:21,7/21/16 14:36,70375,895,1036,1038
23113675,9/1/16 17:36,9/1/16 18:03,70375,1614,1006,1007
23465763,9/9/16 8:22,9/9/16 8:45,70375,1379,1039,1007
23541038,9/10/16 16:47,9/10/16 17:13,70375,1569,1037,1037
24165564,9/24/16 21:31,9/24/16 22:16,70375,2706,1000,1001
24444132,10/1/16 13:26,10/1/16 15:18,70375,6727,1000,1000
24504403,10/3/16 21:20,10/3/16 22:17,70375,3432,1001,1047
24818027,10/17/16 23:53,10/18/16 0:53,70375,3607,1008,1003
24918797,10/22/16 16:03,10/22/16 16:08,70375,295,1037,1038
25360474,11/18/16 10:37,11/18/16 10:48,70375,677,1038,1041
25449928,11/23/16 17:59,11/23/16 18:05,70375,402,1015,1012
25599797,12/8/16 16:57,12/8/16 17:17,70375,1179,1020,1000
15429795,1/26/16 9:01,1/26/16 9:10,70374,546,1015,1002
15451539,1/31/16 8:45,1/31/16 8:54,70374,534,1021,1050
15457362,2/1/16 16:54,2/1/16 17:20,70374,1558,1049,1003
15581221,2/28/16 15:56,2/28/16 17:35,70374,5898,1032,1010
15592950,3/1/16 17:10,3/1/16 17:32,70374,1302,1011,1019
15618059,3/4/16 12:05,3/4/16 12:15,70374,597,1020,1017
15655619,3/8/16 16:59,3/8/16 17:15,70374,950,1011,1017
15665112,3/9/16 11:57,3/9/16 12:08,70374,676,1017,1002
15722546,3/14/16 15:48,3/14/16 15:58,70374,590,1050,1017
15808898,3/21/16 13:26,3/21/16 13:36,70374,590,1021,1025
15983705,4/1/16 18:15,4/1/16 18:40,70374,1540,1038,1036
