local_time,temp,humidity,wind_speed_km,rain,clouds,condition
8/3/14 17:00,70,78,2,,1,Clear
8/3/14 18:00,70,73,1,,12,Clouds
8/3/14 19:00,70,83,3,,75,Clouds
8/3/14 20:00,70,78,3,1,75,Rain
8/3/14 21:00,70,78,3,1,75,Thunderstorm
8/3/14 22:00,71,88,2,1,75,Rain
8/3/14 23:00,71,88,2,1,75,Mist
8/4/14 0:00,73,88,3,,20,Mist
8/4/14 1:00,75,88,3,1,1,Rain
8/4/14 5:00,75,88,3,1,1,Haze
8/4/14 6:00,77,83,3,,1,Haze
8/4/14 7:00,80,69,3,,1,Haze
8/4/14 8:00,81,69,5,,1,Haze
8/4/14 9:00,81,65,3,,75,Haze
8/4/14 10:00,82,65,1,,40,Haze
8/4/14 11:00,83,58,5,,75,Clouds
8/4/14 12:00,82,58,5,,40,Clouds
8/4/14 13:00,83,57,4,,20,Clouds
8/4/14 14:00,78,58,3,,40,Clouds
8/4/14 15:00,73,69,5,,90,Clouds
8/4/14 16:00,69,73,5,,90,Clouds
8/4/14 17:00,68,77,4,,75,Clouds
8/4/14 18:00,68,77,2,,90,Clouds
8/4/14 19:00,67,77,1,,75,Clouds
8/4/14 20:00,66,77,2,,90,Clouds
8/4/14 21:00,65,82,2,,75,Clouds
8/4/14 22:00,64,77,3,,90,Clouds
8/4/14 23:00,63,77,2,,90,Clouds
8/5/14 0:00,57,63,2,,1,Clear
8/5/14 1:00,54,86,1,1,0,Rain
8/5/14 2:00,54,71,1,,1,Clear
8/5/14 3:00,52,92,1,,0,Clear
8/5/14 4:00,51,92,1,1,0,Rain
8/5/14 5:00,50,81,1,,1,Clear
8/5/14 6:00,52,76,1,,1,Clear
8/5/14 7:00,55,76,1,,1,Haze
8/5/14 8:00,61,72,1,1,1,Rain
8/5/14 9:00,66,63,1,,1,Clear
8/5/14 10:00,70,49,1,,1,Clear
8/5/14 11:00,74,40,1,1,1,Rain
8/5/14 12:00,76,38,2,,1,Clear
8/5/14 13:00,77,31,2,,1,Clear
8/5/14 14:00,79,29,3,,1,Clear
8/5/14 15:00,78,29,2,,1,Clear
8/5/14 16:00,77,36,2,,1,Clear
8/5/14 17:00,75,38,2,,1,Clear
8/5/14 18:00,71,46,2,,1,Clear
8/5/14 19:00,67,49,2,1,1,Rain
8/5/14 20:00,66,49,3,,1,Clear
8/5/14 21:00,64,85,0,,20,Clouds
8/5/14 22:00,65,56,2,,20,Clouds
8/5/14 23:00,64,85,0,,36,Clouds
8/6/14 0:00,63,85,0,,36,Rain
8/6/14 1:00,63,86,1,1,48,Rain
8/6/14 2:00,62,86,1,1,48,Rain
8/6/14 3:00,62,86,1,1,48,Rain
8/6/14 4:00,62,87,1,1,64,Rain
8/6/14 5:00,62,82,1,,75,Haze
8/6/14 6:00,64,87,0,,64,Clouds
8/6/14 7:00,69,68,3,,20,Clouds
8/6/14 8:00,72,60,3,,1,Clear
8/6/14 9:00,76,93,1,1,92,Rain
8/6/14 10:00,77,54,2,1,20,Rain
8/6/14 11:00,79,47,2,,75,Clouds
8/6/14 12:00,80,47,5,1,40,Rain
8/6/14 13:00,82,47,5,,1,Clear
8/6/14 14:00,82,44,5,,75,Clouds
8/6/14 15:00,81,94,1,1,80,Rain
8/6/14 16:00,80,47,5,,75,Clouds
8/6/14 17:00,78,54,3,1,75,Rain
8/6/14 18:00,78,54,3,1,75,Thunderstorm
8/6/14 19:00,70,73,5,1,75,Rain
8/6/14 20:00,69,83,2,1,40,Rain
8/6/14 21:00,68,88,3,1,40,Rain
8/6/14 22:00,68,88,3,1,40,Mist
8/6/14 23:00,68,88,3,1,40,Thunderstorm
8/7/14 0:00,68,93,2,1,90,Rain
8/7/14 1:00,68,93,2,1,90,Thunderstorm
8/7/14 2:00,68,93,2,1,90,Mist
8/7/14 3:00,67,93,3,1,90,Rain
8/7/14 14:00,67,93,3,1,90,Mist
8/7/14 15:00,67,93,3,1,90,Thunderstorm
8/7/14 16:00,67,93,3,1,90,Rain
8/7/14 17:00,67,93,3,1,90,Mist
8/7/14 18:00,67,93,3,1,90,Thunderstorm
8/7/14 19:00,67,93,6,1,90,Rain
8/7/14 20:00,67,93,6,1,90,Mist
8/7/14 21:00,67,93,5,1,90,Rain
8/7/14 22:00,67,93,5,1,90,Mist
8/7/14 23:00,67,93,5,1,90,Rain
8/8/14 0:00,67,93,5,1,90,Mist
8/8/14 1:00,67,93,6,1,90,Rain
6/11/15 20:00,67,93,6,1,90,Mist
6/12/15 18:00,68,93,4,1,75,Rain
6/12/15 20:00,68,93,4,1,75,Mist
6/12/15 21:00,69,83,4,1,75,Rain
6/13/15 21:00,69,83,4,1,75,Mist
6/13/15 23:00,71,83,3,,40,Mist
6/14/15 20:00,73,83,3,1,90,Rain
6/19/15 18:00,73,83,3,1,90,Haze
6/20/15 18:00,73,83,3,1,90,Mist
6/22/15 0:00,76,78,2,,90,Haze
6/22/15 18:00,78,78,3,1,90,Rain
6/24/15 4:00,78,78,3,1,90,Haze
6/24/15 6:00,80,74,3,1,75,Rain
6/24/15 7:00,81,61,5,1,75,Rain
6/24/15 8:00,79,65,5,1,75,Rain
6/24/15 10:00,76,69,3,1,75,Rain
6/24/15 11:00,76,69,3,1,75,Thunderstorm
6/24/15 13:00,72,83,4,1,75,Rain
6/24/15 14:00,72,83,4,1,75,Thunderstorm
6/24/15 15:00,65,72,3,1,75,Rain
6/24/15 16:00,67,68,4,,90,Clouds
6/24/15 18:00,70,60,5,1,20,Rain
6/24/15 19:00,72,60,3,1,75,Rain
6/24/15 20:00,72,56,5,1,75,Rain
6/24/15 21:00,70,72,5,1,90,Rain
6/24/15 22:00,70,72,5,1,90,Thunderstorm
6/24/15 23:00,71,64,5,1,90,Rain
6/25/15 0:00,71,64,5,1,90,Thunderstorm
6/25/15 2:00,71,60,3,1,75,Rain
6/25/15 3:00,70,64,1,1,40,Rain
6/25/15 13:00,68,60,2,1,20,Rain
6/25/15 14:00,65,68,4,1,40,Rain
6/25/15 15:00,65,68,4,1,40,Thunderstorm
6/25/15 16:00,63,72,3,1,75,Rain
6/25/15 17:00,61,82,1,,75,Clouds
6/25/15 19:00,60,87,3,,75,Clouds
6/25/15 20:00,59,87,3,1,75,Rain
6/25/15 21:00,59,87,3,1,75,Mist
6/25/15 22:00,58,87,3,1,40,Rain
6/25/15 23:00,58,87,3,1,40,Mist
6/26/15 0:00,57,93,2,1,40,Rain
6/26/15 1:00,57,93,2,1,40,Mist
6/26/15 2:00,57,93,3,,1,Mist
6/26/15 4:00,58,93,3,,75,Mist
6/26/15 5:00,58,93,3,,75,Fog
6/26/15 6:00,58,93,3,,90,Mist
6/26/15 8:00,59,97,2,1,88,Rain
6/26/15 10:00,60,87,3,,90,Mist
6/26/15 11:00,63,87,3,1,75,Rain
6/26/15 13:00,63,87,3,1,75,Mist
6/26/15 14:00,66,77,2,1,75,Rain
6/26/15 15:00,70,68,4,,75,Clouds
6/26/15 16:00,72,68,4,,75,Clouds
6/26/15 17:00,74,64,6,1,75,Rain
6/26/15 18:00,75,56,6,1,40,Rain
6/26/15 19:00,77,53,5,,75,Clouds
6/26/15 20:00,77,47,5,,40,Clouds
6/26/15 21:00,77,44,5,,1,Clear
6/26/15 22:00,77,50,4,,40,Clouds
6/26/15 23:00,75,57,3,,90,Clouds
6/27/15 0:00,71,60,1,,40,Clouds
6/27/15 1:00,68,60,0,,1,Clear
6/27/15 2:00,65,77,0,,20,Clouds
6/27/15 3:00,63,88,0,,20,Clouds
6/27/15 4:00,62,77,1,1,1,Rain
6/27/15 5:00,62,77,1,1,1,Mist
6/27/15 6:00,60,88,3,1,1,Rain
6/27/15 7:00,60,88,3,1,1,Mist
6/27/15 8:00,60,82,2,,1,Haze
6/27/15 9:00,60,82,2,,1,Mist
6/27/15 10:00,59,88,2,,1,Mist
6/27/15 11:00,58,93,1,,1,Mist
6/27/15 12:00,58,93,2,,1,Mist
6/27/15 13:00,58,87,1,,90,Mist
6/27/15 14:00,61,93,1,,75,Mist
6/27/15 15:00,66,82,1,,75,Clouds
6/27/15 16:00,72,73,1,1,75,Rain
6/27/15 17:00,72,73,1,1,75,Haze
6/27/15 18:00,79,57,1,1,1,Rain
6/27/15 19:00,79,57,1,1,1,Haze
6/27/15 20:00,81,54,2,1,1,Rain
6/27/15 22:00,82,44,2,,1,Clear
6/27/15 23:00,83,42,2,,1,Clear
6/28/15 0:00,82,47,1,,40,Clouds
6/28/15 1:00,82,50,3,,90,Clouds
6/28/15 2:00,80,73,1,,8,Clear
6/28/15 3:00,78,72,1,,68,Clouds
6/28/15 4:00,73,72,1,,68,Clouds
6/28/15 5:00,66,83,0,,24,Clouds
6/28/15 6:00,66,83,0,,24,Clouds
6/28/15 7:00,68,73,3,,75,Clouds
6/28/15 8:00,67,73,3,,1,Clear
6/28/15 9:00,67,73,2,,1,Clear
6/28/15 10:00,66,77,3,1,1,Rain
6/28/15 11:00,66,82,1,,40,Clouds
6/28/15 12:00,67,88,3,,90,Thunderstorm
6/28/15 13:00,68,77,1,,90,Thunderstorm
6/28/15 14:00,71,69,1,,40,Thunderstorm
6/28/15 15:00,73,64,2,,75,Thunderstorm
6/28/15 16:00,74,69,3,,75,Clouds
6/28/15 17:00,73,73,2,,40,Clouds
6/28/15 18:00,73,73,1,,20,Clouds
6/28/15 19:00,71,73,2,,20,Clouds
6/28/15 20:00,68,73,2,,40,Clouds
6/28/15 21:00,65,82,2,,90,Clouds
6/28/15 22:00,64,88,1,,1,Mist
6/28/15 23:00,63,88,1,,1,Mist
6/29/15 0:00,62,82,1,,1,Fog
6/29/15 1:00,61,82,1,,1,Fog
6/29/15 2:00,60,93,1,,1,Mist
6/29/15 3:00,60,93,1,,1,Fog
6/29/15 4:00,57,100,1,,40,Fog
6/29/15 5:00,57,100,1,,40,Mist
6/29/15 6:00,58,100,1,,75,Fog
6/29/15 7:00,60,93,1,,90,Fog
6/29/15 8:00,63,100,1,,20,Fog
6/29/15 9:00,63,100,1,,20,Mist
6/29/15 10:00,67,93,1,,90,Mist
6/29/15 11:00,72,82,2,,40,Haze
6/29/15 12:00,74,64,1,,40,Clouds
6/29/15 13:00,77,53,1,,1,Clear
6/29/15 14:00,78,57,2,,40,Clouds
6/29/15 15:00,80,54,1,,75,Clouds
6/29/15 16:00,81,47,1,,40,Clouds
6/29/15 18:00,81,47,2,,1,Clear
6/29/15 19:00,81,51,2,,20,Haze
6/29/15 20:00,78,57,2,,40,Clouds
6/29/15 21:00,75,60,2,,1,Clear
6/29/15 22:00,71,64,2,,1,Clear
6/29/15 23:00,67,64,2,,1,Clear
6/30/15 0:00,66,60,2,,1,Clear
6/30/15 2:00,65,73,2,,1,Mist
6/30/15 3:00,64,73,2,,1,Haze
6/30/15 4:00,64,73,2,,1,Mist
6/30/15 5:00,62,93,2,,1,Mist
6/30/15 6:00,61,88,1,,1,Mist
6/30/15 7:00,62,88,2,,1,Mist
6/30/15 8:00,60,88,2,,1,Haze
6/30/15 9:00,60,88,2,,1,Mist
6/30/15 10:00,59,93,1,,1,Mist
6/30/15 11:00,60,93,1,,1,Mist
6/30/15 12:00,64,88,1,,1,Mist
6/30/15 13:00,69,77,1,,20,Clouds
6/30/15 14:00,73,69,1,,1,Clear
6/30/15 15:00,77,64,2,,1,Clear
6/30/15 16:00,80,54,2,,20,Clouds
6/30/15 17:00,81,51,2,,90,Clouds
6/30/15 22:00,81,47,2,,40,Clouds
6/30/15 23:00,82,45,4,,20,Clouds
7/1/15 0:00,77,42,5,,20,Clouds
7/1/15 1:00,72,50,4,,75,Rain
7/1/15 2:00,70,73,5,,75,Rain
7/1/15 3:00,69,68,2,,90,Rain
7/1/15 4:00,69,68,1,,75,Clouds
7/1/15 5:00,67,77,1,,90,Clouds
7/1/15 6:00,66,77,1,,90,Clouds
7/1/15 7:00,64,82,1,,1,Clear
7/1/15 9:00,64,82,0,,1,Clear
7/1/15 10:00,64,82,0,,20,Clouds
7/1/15 11:00,63,82,2,,90,Clouds
7/1/15 12:00,64,82,1,,90,Rain
7/1/15 13:00,64,88,1,,90,Rain
7/1/15 14:00,64,88,1,,90,Mist
7/1/15 15:00,63,93,1,,90,Rain
7/1/15 16:00,63,93,1,,90,Mist
7/1/15 17:00,63,93,1,,90,Mist
7/1/15 18:00,63,93,1,,90,Drizzle
7/1/15 19:00,63,93,1,,90,Mist
7/1/15 20:00,63,93,1,,90,Rain
7/1/15 21:00,65,88,1,,90,Mist
7/1/15 22:00,66,82,1,,75,Haze
7/1/15 23:00,66,82,1,,75,Mist
7/2/15 0:00,68,77,1,,75,Haze
7/2/15 1:00,68,77,1,,75,Mist
7/2/15 2:00,71,73,1,,90,Haze
7/2/15 3:00,71,73,1,,90,Mist
7/2/15 4:00,72,73,2,,75,Haze
7/2/15 5:00,72,73,2,,75,Rain
7/2/15 6:00,72,73,2,,75,Mist
7/2/15 7:00,74,64,2,,40,Haze
7/2/15 8:00,74,64,2,,40,Mist
7/2/15 9:00,75,60,2,,75,Haze
7/2/15 10:00,75,60,2,,75,Mist
7/2/15 11:00,76,64,1,,40,Thunderstorm
7/2/15 12:00,76,60,2,,20,Thunderstorm
7/2/15 13:00,76,64,2,,75,Clouds
7/2/15 14:00,76,64,1,,75,Clouds
7/2/15 15:00,74,53,2,,1,Clear
7/2/15 16:00,72,53,3,,1,Clear
7/2/15 17:00,69,56,2,,20,Clouds
7/2/15 18:00,66,63,3,,1,Clear
7/2/15 19:00,63,63,3,,1,Clear
7/2/15 20:00,61,68,2,,1,Clear
7/2/15 21:00,60,77,2,,1,Clear
7/2/15 22:00,59,77,2,,1,Clear
7/2/15 23:00,58,82,1,,1,Clear
7/3/15 0:00,56,87,2,,1,Mist
7/3/15 1:00,76,50,2,,75,Clouds
7/3/15 2:00,76,50,1,,75,Clouds
7/3/15 3:00,76,50,3,,40,Clouds
7/3/15 4:00,76,47,1,,1,Clear
7/3/15 5:00,74,47,2,,1,Clear
7/3/15 6:00,71,46,2,,1,Clear
7/3/15 7:00,67,56,2,,1,Clear
7/3/15 8:00,64,60,1,,1,Clear
7/3/15 9:00,62,63,1,,1,Clear
7/3/15 10:00,60,63,1,,1,Clear
7/3/15 11:00,58,68,1,,1,Clear
7/3/15 12:00,58,68,1,,1,Mist
7/3/15 13:00,72,82,0,,12,Clouds
7/3/15 14:00,80,61,2,,24,Clouds
7/3/15 15:00,77,64,2,,56,Clouds
7/3/15 16:00,77,64,2,,56,Clouds
7/3/15 17:00,74,86,1,,24,Clouds
7/3/15 18:00,71,90,1,,24,Clouds
7/3/15 19:00,75,81,2,1,64,Rain
7/3/15 20:00,71,86,1,,64,Clouds
7/3/15 21:00,75,87,2,,92,Clouds
7/3/15 22:00,70,99,1,1,92,Rain
7/3/15 23:00,78,69,2,,8,Clear
7/4/15 0:00,56,95,1,,0,Clear
7/4/15 1:00,63,88,1,,56,Clouds
7/4/15 2:00,63,88,1,,56,Clouds
7/4/15 3:00,63,88,1,,56,Clouds
7/4/15 4:00,69,78,1,,0,Clear
7/4/15 5:00,73,75,1,,32,Clouds
7/4/15 6:00,73,75,1,,32,Clouds
7/4/15 7:00,74,68,2,,0,Clear
7/4/15 8:00,74,68,2,,0,Clear
7/4/15 9:00,74,68,2,,0,Clear
7/4/15 10:00,72,76,1,,0,Clear
7/4/15 11:00,72,76,1,,0,Clear
7/4/15 12:00,72,76,1,,0,Clear
7/4/15 13:00,62,86,1,,0,Clear
7/4/15 14:00,62,86,1,,0,Clear
7/4/15 15:00,62,86,1,,0,Clear
7/4/15 16:00,58,85,1,,0,Clear
7/4/15 17:00,58,85,1,,0,Clear
7/4/15 18:00,55,87,0,,8,Clear
7/4/15 19:00,71,69,4,1,40,Rain
7/4/15 20:00,70,77,3,1,90,Rain
7/4/15 21:00,68,93,4,1,75,Rain
7/4/15 22:00,68,93,4,1,75,Mist
7/4/15 23:00,67,88,3,1,90,Rain
7/5/15 0:00,67,88,3,1,90,Mist
7/5/15 1:00,67,88,3,1,90,Drizzle
7/5/15 2:00,67,77,4,1,40,Rain
7/5/15 3:00,67,77,4,1,40,Mist
7/5/15 4:00,66,88,3,,90,Rain
7/5/15 5:00,66,88,3,,90,Mist
7/5/15 6:00,66,93,1,,75,Clouds
7/5/15 7:00,64,93,1,,90,Mist
7/5/15 8:00,64,88,1,,90,Fog
7/5/15 9:00,64,93,1,,75,Mist
7/5/15 10:00,64,93,1,,75,Fog
7/5/15 11:00,63,88,2,1,90,Rain
7/5/15 12:00,63,88,2,1,90,Mist
7/5/15 13:00,63,88,2,1,90,Fog
7/5/15 14:00,63,93,1,,90,Mist
7/5/15 15:00,63,93,1,,90,Fog
7/5/15 16:00,63,88,1,,75,Fog
7/5/15 17:00,63,93,1,,90,Fog
7/5/15 18:00,63,93,1,,90,Mist
7/5/15 19:00,63,100,2,,90,Mist
7/5/15 20:00,63,100,2,,90,Mist
7/5/15 21:00,66,100,2,,90,Haze
7/5/15 22:00,66,100,2,,90,Mist
7/5/15 23:00,71,77,1,1,75,Rain
7/6/15 0:00,71,77,1,1,75,Haze
7/6/15 1:00,74,64,2,,20,Clouds
7/6/15 2:00,77,60,4,,40,Clouds
7/6/15 3:00,78,53,2,,40,Clouds
7/6/15 4:00,79,47,3,,1,Clear
7/6/15 5:00,78,50,3,,1,Clear
7/6/15 6:00,77,57,4,,20,Clouds
7/6/15 7:00,75,64,2,,1,Clear
7/6/15 8:00,74,68,3,,1,Clear
7/6/15 9:00,72,68,4,,1,Clear
7/6/15 10:00,71,73,3,,1,Clear
7/6/15 11:00,71,73,3,,1,Clear
7/6/15 12:00,70,77,3,,75,Clouds
7/6/15 13:00,69,88,3,,75,Rain
7/6/15 14:00,67,93,4,1,40,Rain
7/6/15 15:00,67,93,4,1,40,Mist
7/6/15 16:00,66,93,4,1,75,Rain
7/6/15 17:00,66,93,4,1,75,Mist
7/6/15 18:00,65,93,4,1,90,Rain
7/6/15 19:00,65,93,4,1,90,Mist
7/6/15 20:00,65,93,4,1,75,Rain
7/6/15 21:00,65,93,4,1,75,Mist
7/6/15 22:00,64,93,5,1,90,Rain
7/6/15 23:00,64,93,5,1,90,Mist
7/7/15 0:00,64,88,3,1,90,Rain
7/7/15 1:00,64,88,3,1,90,Mist
7/7/15 2:00,65,93,4,1,75,Rain
7/7/15 3:00,65,93,4,1,75,Mist
7/7/15 4:00,65,88,4,1,90,Rain
7/7/15 5:00,65,88,4,1,90,Mist
7/7/15 6:00,66,88,4,1,90,Rain
7/7/15 7:00,66,88,4,1,90,Mist
7/7/15 8:00,65,93,6,1,90,Rain
7/7/15 9:00,65,93,6,1,90,Mist
7/7/15 10:00,65,93,5,1,90,Rain
7/7/15 11:00,65,93,5,1,90,Mist
7/7/15 12:00,65,88,4,1,90,Rain
7/7/15 13:00,65,88,4,1,90,Mist
7/7/15 14:00,67,88,2,,90,Mist
7/7/15 15:00,67,88,2,,90,Rain
7/7/15 16:00,69,93,5,1,90,Rain
7/7/15 17:00,69,93,5,1,90,Mist
7/7/15 18:00,71,93,4,,90,Thunderstorm
7/7/15 19:00,71,93,4,,90,Rain
7/7/15 20:00,70,93,5,,90,Rain
7/7/15 21:00,70,93,5,,90,Mist
7/7/15 22:00,70,93,5,,90,Thunderstorm
7/7/15 23:00,70,88,5,1,75,Rain
7/8/15 0:00,70,88,5,1,75,Thunderstorm
7/8/15 1:00,69,93,5,,90,Rain
7/8/15 2:00,68,100,2,,90,Rain
7/8/15 3:00,67,93,1,,90,Rain
7/8/15 4:00,64,88,3,,90,Rain
7/8/15 5:00,62,87,4,,90,Clouds
7/8/15 6:00,62,67,9,1,90,Rain
7/8/15 7:00,61,82,5,,90,Rain
7/8/15 8:00,61,82,5,,90,Mist
7/8/15 9:00,60,87,5,,90,Rain
7/8/15 10:00,60,87,5,,90,Mist
7/8/15 11:00,59,87,5,,90,Rain
7/8/15 12:00,59,87,5,,90,Mist
7/8/15 13:00,58,93,4,,90,Drizzle
7/8/15 14:00,58,93,4,,90,Mist
7/8/15 15:00,58,93,4,,90,Rain
7/8/15 16:00,58,93,4,1,90,Rain
7/8/15 17:00,58,93,4,1,90,Mist
7/8/15 18:00,58,93,4,1,90,Drizzle
7/8/15 19:00,58,93,4,,90,Mist
7/8/15 20:00,58,93,4,,90,Drizzle
7/8/15 21:00,58,93,4,,90,Rain
7/8/15 22:00,58,87,6,1,90,Rain
7/8/15 23:00,58,87,6,1,90,Mist
7/9/15 0:00,58,87,6,1,90,Drizzle
7/9/15 1:00,59,87,6,1,90,Rain
7/9/15 2:00,59,87,6,1,90,Mist
7/9/15 3:00,60,93,4,1,90,Rain
7/9/15 4:00,60,93,4,1,90,Mist
7/9/15 5:00,62,82,7,,90,Mist
7/9/15 6:00,62,82,7,,90,Rain
7/9/15 7:00,62,87,4,,90,Clouds
7/9/15 8:00,62,87,3,,90,Rain
7/9/15 9:00,62,77,5,1,90,Rain
7/9/15 10:00,62,77,5,1,90,Mist
7/9/15 11:00,63,77,3,,90,Rain
7/9/15 12:00,63,77,3,,90,Mist
7/9/15 13:00,63,72,4,,75,Clouds
7/9/15 14:00,62,77,3,,90,Clouds
7/9/15 15:00,63,77,3,,90,Clouds
7/9/15 16:00,62,87,3,,75,Clouds
7/9/15 17:00,63,87,3,,90,Clouds
7/9/15 18:00,61,87,3,,90,Clouds
7/9/15 19:00,58,88,2,,80,Clouds
7/9/15 20:00,56,93,1,,1,Clear
7/9/15 21:00,55,93,2,,1,Clear
7/9/15 22:00,55,87,2,,1,Clear
7/9/15 23:00,54,93,2,,1,Clear
7/10/15 0:00,54,93,2,,20,Clouds
7/10/15 1:00,53,93,1,,1,Clear
7/10/15 2:00,53,93,1,1,1,Rain
7/10/15 3:00,53,93,1,,1,Clear
7/10/15 4:00,54,100,1,,40,Clouds
7/10/15 5:00,58,93,1,,75,Clouds
7/10/15 6:00,63,77,1,,75,Clouds
7/10/15 7:00,65,82,3,,75,Clouds
7/10/15 8:00,71,60,2,1,1,Rain
7/10/15 9:00,73,53,2,,1,Clear
7/10/15 10:00,74,47,3,,20,Clouds
7/10/15 11:00,75,44,3,,20,Clouds
7/10/15 12:00,72,53,1,1,1,Rain
7/10/15 13:00,69,64,1,1,40,Rain
7/10/15 14:00,68,72,1,,75,Rain
7/10/15 15:00,66,93,1,1,1,Rain
7/10/15 16:00,65,88,1,1,40,Rain
7/10/15 17:00,63,88,2,1,75,Rain
7/10/15 18:00,62,82,2,,90,Rain
7/10/15 19:00,62,77,1,,90,Rain
7/10/15 20:00,62,77,1,,90,Mist
7/10/15 21:00,62,77,2,,90,Rain
7/10/15 22:00,62,77,2,,90,Mist
7/10/15 23:00,62,87,1,1,90,Rain
7/11/15 0:00,62,87,1,1,90,Mist
7/11/15 1:00,62,93,2,,90,Rain
7/11/15 2:00,62,93,2,,90,Mist
7/11/15 3:00,63,82,3,,75,Clouds
7/11/15 4:00,63,93,2,,90,Mist
7/11/15 5:00,63,93,2,,90,Clouds
7/11/15 6:00,64,88,3,,90,Thunderstorm
7/11/15 7:00,64,88,3,,90,Mist
7/11/15 8:00,65,93,3,,90,Mist
7/11/15 9:00,66,82,3,,90,Mist
7/11/15 10:00,68,77,4,1,90,Rain
7/11/15 11:00,68,77,4,1,90,Mist
7/11/15 12:00,69,77,3,,90,Rain
7/11/15 13:00,72,78,4,1,75,Rain
7/11/15 14:00,72,78,4,1,75,Thunderstorm
7/11/15 15:00,72,93,2,,90,Thunderstorm
7/11/15 16:00,75,83,2,1,75,Rain
7/11/15 17:00,74,83,3,,90,Thunderstorm
7/11/15 18:00,74,83,3,,90,Rain
7/11/15 19:00,74,83,2,1,40,Rain
7/11/15 20:00,74,83,2,1,40,Mist
7/11/15 21:00,73,69,4,,20,Thunderstorm
7/11/15 22:00,68,77,2,1,75,Rain
7/11/15 23:00,68,77,2,1,75,Thunderstorm
7/12/15 0:00,62,93,3,,90,Clouds
7/12/15 1:00,61,93,3,,90,Clouds
7/12/15 2:00,61,82,4,,75,Clouds
7/12/15 3:00,61,93,3,,90,Mist
7/12/15 4:00,61,93,2,,90,Mist
7/12/15 5:00,60,87,3,,90,Mist
7/12/15 6:00,61,87,2,1,90,Rain
7/12/15 7:00,61,87,2,1,90,Mist
7/12/15 8:00,61,88,3,,90,Mist
7/12/15 9:00,61,87,4,,90,Mist
7/12/15 10:00,61,87,4,,90,Drizzle
7/12/15 12:00,62,82,4,,90,Haze
7/12/15 13:00,62,82,4,,90,Mist
7/12/15 14:00,64,77,5,,90,Haze
7/12/15 15:00,64,77,5,,90,Mist
7/12/15 16:00,66,82,5,1,90,Rain
7/12/15 17:00,66,82,5,1,90,Mist
7/12/15 18:00,67,82,4,,90,Mist
7/12/15 19:00,69,77,3,,75,Clouds
7/12/15 20:00,72,68,5,,75,Clouds
7/12/15 21:00,73,68,2,,90,Clouds
7/12/15 22:00,75,53,5,,40,Clouds
7/12/15 23:00,74,68,4,,40,Clouds
7/13/15 0:00,74,64,6,,20,Clouds
7/13/15 1:00,73,68,1,,40,Clouds
7/13/15 2:00,71,77,1,,75,Clouds
7/13/15 3:00,68,88,1,1,1,Rain
7/13/15 4:00,66,93,1,,1,Clear
7/13/15 5:00,63,87,1,,1,Clear
7/13/15 6:00,62,93,1,,1,Clear
7/13/15 7:00,61,82,1,,40,Clouds
7/13/15 8:00,60,100,1,,1,Clear
7/13/15 9:00,59,93,1,,1,Clear
7/13/15 10:00,58,100,2,,1,Fog
7/13/15 11:00,59,93,0,,40,Mist
7/13/15 12:00,59,100,2,,20,Mist
7/13/15 13:00,59,93,1,,1,Mist
7/13/15 14:00,59,93,1,,1,Fog
7/13/15 15:00,61,93,1,,90,Haze
7/13/15 16:00,61,93,1,,90,Mist
7/13/15 17:00,65,88,2,1,1,Rain
7/13/15 18:00,65,88,2,1,1,Mist
7/13/15 19:00,66,93,1,,1,Mist
7/13/15 20:00,71,72,2,,20,Clouds
7/13/15 21:00,72,68,1,,1,Clear
7/13/15 22:00,73,56,2,,75,Clouds
7/13/15 23:00,74,57,2,,75,Clouds
7/14/15 0:00,75,53,1,,40,Clouds
7/14/15 1:00,75,53,1,,1,Clear
7/14/15 2:00,76,50,2,,20,Clouds
7/14/15 3:00,75,56,1,,20,Clouds
7/14/15 4:00,74,56,1,,1,Clear
7/14/15 5:00,72,60,1,,20,Clouds
7/14/15 6:00,68,68,2,,1,Clear
7/14/15 7:00,65,72,2,,1,Clear
7/14/15 8:00,63,82,3,,1,Clear
7/14/15 9:00,63,77,3,,1,Clear
7/14/15 10:00,61,87,2,,1,Clear
7/14/15 11:00,59,87,2,,1,Clear
7/14/15 12:00,57,87,1,1,1,Rain
7/14/15 13:00,57,93,2,,1,Clear
7/14/15 14:00,55,93,1,,1,Clear
7/14/15 15:00,54,93,1,,1,Mist
7/14/15 16:00,55,93,2,,1,Mist
7/14/15 17:00,60,82,2,,1,Clear
7/14/15 18:00,62,82,2,,1,Clear
7/14/15 19:00,69,68,2,,1,Clear
7/14/15 20:00,73,53,1,,1,Clear
7/14/15 21:00,75,53,2,,1,Clear
7/14/15 22:00,76,53,2,,20,Clouds
7/14/15 23:00,77,50,2,,20,Clouds
7/15/15 0:00,78,53,1,,1,Rain
7/15/15 1:00,78,50,2,,1,Clear
7/15/15 2:00,76,57,2,,40,Rain
7/15/15 3:00,76,60,2,,1,Rain
7/15/15 4:00,72,64,3,,20,Rain
7/15/15 5:00,70,73,6,1,90,Rain
7/15/15 6:00,67,88,2,1,90,Rain
7/15/15 7:00,67,88,2,1,90,Mist
7/15/15 8:00,66,82,3,1,90,Rain
7/15/15 9:00,66,82,3,1,90,Mist
7/15/15 10:00,66,93,2,,90,Mist
7/15/15 11:00,65,93,2,,75,Mist
7/15/15 12:00,65,88,1,,90,Mist
