Bikeid,Teleport Start,Teleport Start Hour,Teleport End,Teleport End Hour,Teleport From,Teleport To
70139,4/16/16 10:27,4/16/16 10:00,4/19/16 9:25,4/19/16 9:00,1033,1041
70158,4/16/16 11:19,4/16/16 11:00,4/17/16 14:09,4/17/16 14:00,1016,1017
70036,4/16/16 11:19,4/16/16 11:00,4/17/16 12:29,4/17/16 12:00,1016,1017
70382,4/16/16 11:19,4/16/16 11:00,4/19/16 21:23,4/19/16 21:00,1033,1041
70039,4/16/16 11:24,4/16/16 11:00,4/17/16 19:12,4/17/16 19:00,1033,1035
70273,4/16/16 11:29,4/16/16 11:00,4/22/16 13:30,4/22/16 14:00,1016,1013
70482,4/16/16 11:32,4/16/16 12:00,4/17/16 12:29,4/17/16 12:00,1036,1002
70232,4/16/16 11:48,4/16/16 12:00,4/21/16 16:49,4/21/16 17:00,1016,1013
70126,4/16/16 11:48,4/16/16 12:00,4/22/16 12:11,4/22/16 12:00,1016,1013
70378,4/16/16 11:53,4/16/16 12:00,4/17/16 18:36,4/17/16 19:00,1010,1005
70076,4/16/16 11:57,4/16/16 12:00,4/17/16 14:19,4/17/16 14:00,1010,1005
70317,4/16/16 12:02,4/16/16 12:00,4/16/16 18:45,4/16/16 19:00,1016,1035
70008,4/16/16 12:17,4/16/16 12:00,4/24/16 13:17,4/24/16 13:00,1012,1043
70275,4/16/16 13:03,4/16/16 13:00,4/18/16 21:49,4/18/16 22:00,1012,1002
70241,4/16/16 13:17,4/16/16 13:00,4/16/16 19:03,4/16/16 19:00,1010,1005
70383,4/16/16 13:19,4/16/16 13:00,4/19/16 17:16,4/19/16 17:00,1001,1050
70179,4/16/16 13:48,4/16/16 14:00,4/20/16 17:53,4/20/16 18:00,1012,1047
70480,4/16/16 13:49,4/16/16 14:00,4/17/16 16:13,4/17/16 16:00,1012,1047
70407,4/16/16 13:51,4/16/16 14:00,4/17/16 12:33,4/17/16 13:00,1000,1007
70441,4/16/16 13:52,4/16/16 14:00,4/16/16 14:43,4/16/16 15:00,1017,1012
70166,4/16/16 13:52,4/16/16 14:00,4/16/16 15:07,4/16/16 15:00,1017,1012
70053,4/16/16 13:53,4/16/16 14:00,4/17/16 11:44,4/17/16 12:00,1016,1035
70376,4/16/16 14:03,4/16/16 14:00,4/17/16 9:59,4/17/16 10:00,1016,1035
70325,4/16/16 14:03,4/16/16 14:00,4/17/16 2:36,4/17/16 3:00,1016,1035
70134,4/16/16 14:04,4/16/16 14:00,4/16/16 17:09,4/16/16 17:00,1016,1035
70020,4/16/16 14:04,4/16/16 14:00,4/16/16 22:22,4/16/16 22:00,1016,1035
70231,4/16/16 14:43,4/16/16 15:00,4/19/16 17:13,4/19/16 17:00,1005,1022
70309,4/16/16 14:43,4/16/16 15:00,4/19/16 13:13,4/19/16 13:00,1005,1025
70059,4/16/16 14:58,4/16/16 15:00,4/19/16 17:03,4/19/16 17:00,1019,1020
70441,4/16/16 15:02,4/16/16 15:00,4/17/16 13:21,4/17/16 13:00,1012,1009
70226,4/16/16 15:02,4/16/16 15:00,4/23/16 18:36,4/23/16 19:00,1012,1009
70419,4/16/16 15:03,4/16/16 15:00,4/16/16 18:43,4/16/16 19:00,1012,1009
70449,4/16/16 15:03,4/16/16 15:00,4/16/16 18:42,4/16/16 19:00,1012,1035
70393,4/16/16 15:14,4/16/16 15:00,4/18/16 16:51,4/18/16 17:00,1000,1038
70073,4/16/16 15:15,4/16/16 15:00,4/17/16 12:39,4/17/16 13:00,1000,1007
70071,4/16/16 15:20,4/16/16 15:00,4/17/16 14:35,4/17/16 15:00,1001,1008
70308,4/16/16 15:26,4/16/16 15:00,5/2/16 11:08,5/2/16 11:00,1049,1050
70067,4/16/16 15:44,4/16/16 16:00,4/17/16 12:55,4/17/16 13:00,1036,1020
70427,4/16/16 15:45,4/16/16 16:00,4/19/16 16:50,4/19/16 17:00,1033,1041
70361,4/16/16 15:52,4/16/16 16:00,4/17/16 12:13,4/17/16 12:00,1013,1010
70499,4/16/16 16:02,4/16/16 16:00,4/18/16 14:56,4/18/16 15:00,1012,1043
70476,4/16/16 16:02,4/16/16 16:00,4/18/16 17:37,4/18/16 18:00,1012,1043
70366,4/16/16 16:10,4/16/16 16:00,4/23/16 13:56,4/23/16 14:00,1036,1041
70451,4/16/16 16:26,4/16/16 16:00,4/17/16 12:08,4/17/16 12:00,1012,1013
70404,4/16/16 16:26,4/16/16 16:00,4/17/16 12:38,4/17/16 13:00,1012,1017
70156,4/16/16 16:29,4/16/16 16:00,4/16/16 19:16,4/16/16 19:00,1010,1012
70172,4/16/16 17:02,4/16/16 17:00,4/18/16 22:26,4/18/16 22:00,1012,1009
70360,4/16/16 17:02,4/16/16 17:00,4/17/16 12:13,4/17/16 12:00,1012,1013
70307,4/16/16 17:09,4/16/16 17:00,4/17/16 2:00,4/17/16 2:00,1045,1047
70087,4/16/16 17:10,4/16/16 17:00,4/17/16 20:18,4/17/16 20:00,1012,1000
70121,4/16/16 17:10,4/16/16 17:00,4/17/16 6:22,4/17/16 6:00,1045,1047
70105,4/16/16 17:16,4/16/16 17:00,4/17/16 19:16,4/17/16 19:00,1012,1047
70260,4/16/16 17:19,4/16/16 17:00,4/22/16 17:23,4/22/16 17:00,1007,1050
70303,4/16/16 17:29,4/16/16 17:00,4/17/16 12:41,4/17/16 13:00,1001,1007
70103,4/16/16 17:33,4/16/16 18:00,4/17/16 21:14,4/17/16 21:00,1033,1041
70000,4/16/16 17:40,4/16/16 18:00,4/17/16 12:26,4/17/16 12:00,1001,1007
70278,4/16/16 17:41,4/16/16 18:00,4/29/16 13:22,4/29/16 13:00,1001,1008
70185,4/16/16 17:41,4/16/16 18:00,4/18/16 10:29,4/18/16 10:00,1019,1013
70373,4/16/16 17:53,4/16/16 18:00,4/18/16 20:04,4/18/16 20:00,1019,1013
70484,4/16/16 17:56,4/16/16 18:00,4/20/16 13:30,4/20/16 14:00,1004,1013
70196,4/16/16 17:58,4/16/16 18:00,4/17/16 17:43,4/17/16 18:00,1001,1008
70465,4/16/16 18:03,4/16/16 18:00,4/17/16 12:14,4/17/16 12:00,1012,1015
70050,4/16/16 19:12,4/16/16 19:00,4/16/16 23:40,4/17/16 0:00,1001,1000
70241,4/16/16 19:12,4/16/16 19:00,4/17/16 12:37,4/17/16 13:00,1000,1007
70493,4/16/16 19:16,4/16/16 19:00,4/17/16 18:39,4/17/16 19:00,1012,1001
70119,4/16/16 19:16,4/16/16 19:00,4/17/16 13:55,4/17/16 14:00,1012,1013
70015,4/16/16 19:41,4/16/16 20:00,4/17/16 17:43,4/17/16 18:00,1001,1008
70449,4/16/16 19:45,4/16/16 20:00,4/23/16 11:24,4/23/16 11:00,1036,1044
70080,4/16/16 20:01,4/16/16 20:00,4/17/16 16:16,4/17/16 16:00,1012,1047
70113,4/16/16 20:22,4/16/16 20:00,4/17/16 13:50,4/17/16 14:00,1000,1007
70240,4/16/16 21:03,4/16/16 21:00,4/17/16 15:04,4/17/16 15:00,1001,1008
70046,4/16/16 21:03,4/16/16 21:00,4/17/16 15:02,4/17/16 15:00,1001,1008
70078,4/16/16 21:12,4/16/16 21:00,4/22/16 9:56,4/22/16 10:00,1037,1036
70051,4/16/16 22:26,4/16/16 22:00,4/18/16 16:04,4/18/16 16:00,1010,1009
70093,4/16/16 22:31,4/16/16 23:00,4/17/16 8:28,4/17/16 8:00,1013,1000
70379,4/16/16 22:40,4/16/16 23:00,4/20/16 19:28,4/20/16 19:00,1001,1008
70037,4/16/16 23:07,4/16/16 23:00,4/17/16 11:31,4/17/16 12:00,1046,1048
70140,4/16/16 23:25,4/16/16 23:00,4/18/16 9:38,4/18/16 10:00,1019,1050
70206,4/16/16 23:57,4/17/16 0:00,4/17/16 13:41,4/17/16 14:00,1000,1007
70217,4/17/16 0:26,4/17/16 0:00,4/21/16 17:52,4/21/16 18:00,1000,1046
70093,4/17/16 8:31,4/17/16 9:00,4/17/16 12:45,4/17/16 13:00,1001,1007
70033,4/17/16 8:57,4/17/16 9:00,4/17/16 14:56,4/17/16 15:00,1001,1049
70162,4/17/16 9:06,4/17/16 9:00,4/22/16 16:48,4/22/16 17:00,1050,1033
70386,4/17/16 9:33,4/17/16 10:00,4/22/16 12:29,4/22/16 12:00,1028,1020
70437,4/17/16 10:59,4/17/16 11:00,4/17/16 13:19,4/17/16 13:00,1012,1009
70290,4/17/16 11:00,4/17/16 11:00,4/17/16 14:19,4/17/16 14:00,1012,1017
70385,4/17/16 11:00,4/17/16 11:00,4/19/16 18:27,4/19/16 18:00,1012,1043
70102,4/17/16 11:01,4/17/16 11:00,4/21/16 22:10,4/21/16 22:00,1048,1039
70171,4/17/16 11:02,4/17/16 11:00,4/21/16 9:29,4/21/16 9:00,1048,1039
70252,4/17/16 11:44,4/17/16 12:00,4/22/16 12:25,4/22/16 12:00,1016,1013
70472,4/17/16 12:16,4/17/16 12:00,4/17/16 18:48,4/17/16 19:00,1047,1011
70018,4/17/16 12:31,4/17/16 13:00,4/17/16 18:27,4/17/16 18:00,1013,1001
70125,4/17/16 13:01,4/17/16 13:00,4/19/16 18:42,4/19/16 19:00,1013,1002
70036,4/17/16 13:01,4/17/16 13:00,4/17/16 19:08,4/17/16 19:00,1013,1002
70496,4/17/16 13:09,4/17/16 13:00,4/21/16 12:19,4/21/16 12:00,1026,1025
70228,4/17/16 13:13,4/17/16 13:00,4/17/16 18:39,4/17/16 19:00,1013,1002
70360,4/17/16 13:19,4/17/16 13:00,4/18/16 2:29,4/18/16 2:00,1012,1047
70400,4/17/16 13:24,4/17/16 13:00,4/20/16 12:37,4/20/16 13:00,1013,1010
70441,4/17/16 13:30,4/17/16 14:00,4/18/16 22:49,4/18/16 23:00,1013,1002
70135,4/17/16 13:33,4/17/16 14:00,4/18/16 16:49,4/18/16 17:00,1019,1020
70117,4/17/16 13:39,4/17/16 14:00,4/17/16 18:25,4/17/16 18:00,1013,1001
70276,4/17/16 13:39,4/17/16 14:00,4/21/16 17:10,4/21/16 17:00,1016,1003
70163,4/17/16 13:39,4/17/16 14:00,4/18/16 13:10,4/18/16 13:00,1010,1009
70111,4/17/16 13:43,4/17/16 14:00,4/18/16 13:34,4/18/16 14:00,1019,1013
70004,4/17/16 13:50,4/17/16 14:00,4/18/16 12:49,4/18/16 13:00,1013,1000
70463,4/17/16 13:51,4/17/16 14:00,4/19/16 18:01,4/19/16 18:00,1045,1010
70416,4/17/16 13:54,4/17/16 14:00,4/22/16 15:17,4/22/16 15:00,1016,1003
70160,4/17/16 13:58,4/17/16 14:00,4/18/16 17:20,4/18/16 17:00,1033,1035
70364,4/17/16 14:02,4/17/16 14:00,4/17/16 15:33,4/17/16 16:00,1045,1048
70092,4/17/16 14:07,4/17/16 14:00,4/18/16 19:36,4/18/16 20:00,1012,1047
70462,4/17/16 14:14,4/17/16 14:00,4/20/16 20:10,4/20/16 20:00,1010,1009
70050,4/17/16 14:18,4/17/16 14:00,4/17/16 19:17,4/17/16 19:00,1012,1047
70166,4/17/16 14:23,4/17/16 14:00,4/17/16 19:29,4/17/16 19:00,1012,1043
70351,4/17/16 14:23,4/17/16 14:00,4/18/16 2:27,4/18/16 2:00,1012,1047
70255,4/17/16 14:34,4/17/16 15:00,4/21/16 8:25,4/21/16 8:00,1005,1022
70298,4/17/16 14:47,4/17/16 15:00,4/18/16 14:06,4/18/16 14:00,1000,1004
70246,4/17/16 14:55,4/17/16 15:00,4/19/16 18:47,4/19/16 19:00,1019,1020
70159,4/17/16 14:56,4/17/16 15:00,4/20/16 12:30,4/20/16 13:00,1019,1020
70049,4/17/16 15:00,4/17/16 15:00,4/19/16 13:00,4/19/16 13:00,1010,1009
70112,4/17/16 15:04,4/17/16 15:00,4/17/16 19:33,4/17/16 20:00,1019,1014
70404,4/17/16 15:08,4/17/16 15:00,4/18/16 15:03,4/18/16 15:00,1016,1047
70020,4/17/16 15:13,4/17/16 15:00,4/19/16 21:07,4/19/16 21:00,1033,1041
70188,4/17/16 15:21,4/17/16 15:00,4/22/16 23:18,4/22/16 23:00,1030,1025
70158,4/17/16 15:22,4/17/16 15:00,4/19/16 8:09,4/19/16 8:00,1019,1020
70454,4/17/16 15:34,4/17/16 16:00,4/28/16 12:22,4/28/16 12:00,1049,1025
70033,4/17/16 15:38,4/17/16 16:00,4/23/16 18:25,4/23/16 18:00,1049,1008
70264,4/17/16 15:46,4/17/16 16:00,4/21/16 15:16,4/21/16 15:00,1029,1028
70137,4/17/16 15:47,4/17/16 16:00,4/23/16 15:37,4/23/16 16:00,1019,1020
70337,4/17/16 15:51,4/17/16 16:00,4/19/16 21:34,4/19/16 22:00,1033,1041
70167,4/17/16 15:53,4/17/16 16:00,4/18/16 18:58,4/18/16 19:00,1000,1045
70057,4/17/16 15:55,4/17/16 16:00,4/20/16 19:17,4/20/16 19:00,1045,1013
70016,4/17/16 15:56,4/17/16 16:00,4/18/16 8:17,4/18/16 8:00,1045,1020
70291,4/17/16 15:58,4/17/16 16:00,4/19/16 23:00,4/19/16 23:00,1045,1010
70101,4/17/16 16:13,4/17/16 16:00,4/18/16 14:22,4/18/16 14:00,1001,1002
70037,4/17/16 16:22,4/17/16 16:00,4/18/16 13:05,4/18/16 13:00,1045,1013
70099,4/17/16 16:22,4/17/16 16:00,4/18/16 10:55,4/18/16 11:00,1045,1042
70396,4/17/16 16:24,4/17/16 16:00,4/24/16 13:51,4/24/16 14:00,1045,1020
70215,4/17/16 16:24,4/17/16 16:00,4/22/16 16:42,4/22/16 17:00,1045,1021
70485,4/17/16 16:25,4/17/16 16:00,5/12/16 21:38,5/12/16 22:00,1045,1039
70417,4/17/16 16:26,4/17/16 16:00,4/27/16 15:08,4/27/16 15:00,1049,1050
70491,4/17/16 16:27,4/17/16 16:00,4/27/16 18:15,4/27/16 18:00,1045,1042
70104,4/17/16 16:29,4/17/16 16:00,4/20/16 9:34,4/20/16 10:00,1018,1021
70475,4/17/16 16:30,4/17/16 17:00,4/27/16 12:03,4/27/16 12:00,1018,1021
70424,4/17/16 16:31,4/17/16 17:00,4/24/16 15:31,4/24/16 16:00,1015,1034
70066,4/17/16 16:37,4/17/16 17:00,4/23/16 15:00,4/23/16 15:00,1049,1014
70497,4/17/16 16:37,4/17/16 17:00,4/19/16 11:28,4/19/16 11:00,1049,1025
70088,4/17/16 16:38,4/17/16 17:00,4/24/16 17:36,4/24/16 18:00,1049,1014
70075,4/17/16 16:58,4/17/16 17:00,4/19/16 7:39,4/19/16 8:00,1019,1022
70344,4/17/16 17:04,4/17/16 17:00,4/23/16 11:13,4/23/16 11:00,1048,1046
70358,4/17/16 17:07,4/17/16 17:00,4/20/16 11:52,4/20/16 12:00,1048,1039
70263,4/17/16 17:13,4/17/16 17:00,4/18/16 20:52,4/18/16 21:00,1048,1039
70367,4/17/16 17:18,4/17/16 17:00,4/22/16 11:00,4/22/16 11:00,1049,1050
70133,4/17/16 17:19,4/17/16 17:00,4/21/16 13:15,4/21/16 13:00,1036,1050
70177,4/17/16 17:24,4/17/16 17:00,5/4/16 19:05,5/4/16 19:00,1044,1012
70129,4/17/16 17:24,4/17/16 17:00,4/19/16 5:49,4/19/16 6:00,1049,1025
70073,4/17/16 17:25,4/17/16 17:00,4/24/16 14:25,4/24/16 14:00,1045,1012
70055,4/17/16 17:26,4/17/16 17:00,4/18/16 13:54,4/18/16 14:00,1011,1013
70068,4/17/16 17:28,4/17/16 17:00,4/20/16 15:24,4/20/16 15:00,1049,1014
70248,4/17/16 17:30,4/17/16 18:00,4/18/16 17:24,4/18/16 17:00,1045,1021
70425,4/17/16 17:31,4/17/16 18:00,4/19/16 11:13,4/19/16 11:00,1045,1042
70395,4/17/16 17:33,4/17/16 18:00,4/22/16 9:55,4/22/16 10:00,1019,1020
70469,4/17/16 17:33,4/17/16 18:00,4/23/16 9:09,4/23/16 9:00,1019,1046
70195,4/17/16 17:41,4/17/16 18:00,4/19/16 18:34,4/19/16 19:00,1048,1039
70317,4/17/16 17:41,4/17/16 18:00,4/21/16 19:50,4/21/16 20:00,1007,1045
70242,4/17/16 17:42,4/17/16 18:00,4/18/16 18:09,4/18/16 18:00,1048,1039
70241,4/17/16 17:42,4/17/16 18:00,4/25/16 15:48,4/25/16 16:00,1007,1049
70403,4/17/16 17:52,4/17/16 18:00,4/18/16 19:07,4/18/16 19:00,1045,1034
70330,4/17/16 17:52,4/17/16 18:00,4/19/16 14:04,4/19/16 14:00,1018,1034
70442,4/17/16 17:54,4/17/16 18:00,4/19/16 14:05,4/19/16 14:00,1018,1034
70283,4/17/16 17:56,4/17/16 18:00,4/21/16 8:15,4/21/16 8:00,1026,1025
70106,4/17/16 17:57,4/17/16 18:00,4/18/16 9:15,4/18/16 9:00,1019,1012
70315,4/17/16 17:58,4/17/16 18:00,4/18/16 18:29,4/18/16 18:00,1019,1022
70439,4/17/16 17:59,4/17/16 18:00,4/24/16 11:05,4/24/16 11:00,1019,1012
70289,4/17/16 18:00,4/17/16 18:00,4/21/16 9:59,4/21/16 10:00,1026,1025
70474,4/17/16 18:00,4/17/16 18:00,4/23/16 11:24,4/23/16 11:00,1036,1044
70124,4/17/16 18:06,4/17/16 18:00,4/21/16 15:39,4/21/16 16:00,1037,1038
70364,4/17/16 18:13,4/17/16 18:00,4/18/16 17:34,4/18/16 18:00,1048,1034
70076,4/17/16 18:14,4/17/16 18:00,4/17/16 21:22,4/17/16 21:00,1005,1001
70261,4/17/16 18:19,4/17/16 18:00,4/18/16 13:34,4/18/16 14:00,1019,1013
70095,4/17/16 18:19,4/17/16 18:00,4/19/16 8:18,4/19/16 8:00,1019,1050
70048,4/17/16 18:22,4/17/16 18:00,4/26/16 9:49,4/26/16 10:00,1016,1025
70086,4/17/16 18:24,4/17/16 18:00,4/19/16 14:19,4/19/16 14:00,1001,1004
70213,4/17/16 18:26,4/17/16 18:00,4/18/16 20:52,4/18/16 21:00,1048,1039
70183,4/17/16 18:34,4/17/16 19:00,4/18/16 11:47,4/18/16 12:00,1048,1034
70131,4/17/16 18:34,4/17/16 19:00,4/21/16 22:12,4/21/16 22:00,1048,1039
70097,4/17/16 18:37,4/17/16 19:00,4/19/16 18:01,4/19/16 18:00,1001,1002
70093,4/17/16 18:39,4/17/16 19:00,4/18/16 17:32,4/18/16 18:00,1001,1002
70032,4/17/16 18:41,4/17/16 19:00,4/30/16 11:37,4/30/16 12:00,1036,1042
70430,4/17/16 18:43,4/17/16 19:00,4/21/16 8:41,4/21/16 9:00,1018,1021
70228,4/17/16 18:45,4/17/16 19:00,4/17/16 18:52,4/17/16 19:00,1001,1000
70432,4/17/16 18:51,4/17/16 19:00,9/1/16 18:11,9/1/16 18:00,1015,1006
70206,4/17/16 19:14,4/17/16 19:00,4/19/16 16:51,4/19/16 17:00,1001,1004
70378,4/17/16 19:14,4/17/16 19:00,4/20/16 11:10,4/20/16 11:00,1001,1038
70374,4/17/16 19:19,4/17/16 19:00,4/18/16 9:27,4/18/16 9:00,1000,1046
70483,4/17/16 19:30,4/17/16 20:00,4/20/16 18:52,4/20/16 19:00,1036,1038
70452,4/17/16 19:33,4/17/16 20:00,4/23/16 15:33,4/23/16 16:00,1019,1034
70286,4/17/16 19:43,4/17/16 20:00,4/18/16 22:50,4/18/16 23:00,1001,1002
70369,4/17/16 19:44,4/17/16 20:00,4/24/16 16:24,4/24/16 16:00,1029,1020
70100,4/17/16 20:09,4/17/16 20:00,4/21/16 18:01,4/21/16 18:00,1037,1034
70332,4/17/16 20:27,4/17/16 20:00,4/29/16 11:10,4/29/16 11:00,1040,1042
70319,4/17/16 20:33,4/17/16 21:00,4/20/16 12:58,4/20/16 13:00,1018,1016
70408,4/17/16 20:35,4/17/16 21:00,4/18/16 12:17,4/18/16 12:00,1049,1046
70340,4/17/16 20:36,4/17/16 21:00,4/18/16 14:23,4/18/16 14:00,1049,1046
70214,4/17/16 20:38,4/17/16 21:00,4/18/16 13:55,4/18/16 14:00,1012,1013
70203,4/17/16 20:40,4/17/16 21:00,4/18/16 13:34,4/18/16 14:00,1000,1045
70228,4/17/16 20:56,4/17/16 21:00,4/30/16 15:58,4/30/16 16:00,1005,1001
70341,4/17/16 21:01,4/17/16 21:00,4/18/16 13:16,4/18/16 13:00,1000,1045
70207,4/17/16 21:01,4/17/16 21:00,4/20/16 17:30,4/20/16 18:00,1000,1045
70192,4/17/16 21:01,4/17/16 21:00,4/18/16 13:01,4/18/16 13:00,1000,1045
70234,4/17/16 21:12,4/17/16 21:00,4/18/16 11:58,4/18/16 12:00,1000,1045
70363,4/17/16 21:24,4/17/16 21:00,4/18/16 14:32,4/18/16 15:00,1049,1046
70103,4/17/16 21:27,4/17/16 21:00,4/19/16 17:56,4/19/16 18:00,1029,1034
70045,4/17/16 21:56,4/17/16 22:00,4/22/16 11:00,4/22/16 11:00,1012,1050
70175,4/17/16 22:21,4/17/16 22:00,4/18/16 18:06,4/18/16 18:00,1000,1034
70013,4/17/16 23:13,4/17/16 23:00,4/18/16 13:06,4/18/16 13:00,1000,1045
70169,4/17/16 23:15,4/17/16 23:00,4/18/16 14:09,4/18/16 14:00,1000,1004
70069,4/18/16 0:20,4/18/16 0:00,4/20/16 14:38,4/20/16 15:00,1004,1013
70117,4/18/16 2:43,4/18/16 3:00,4/19/16 14:32,4/19/16 15:00,1045,1050
70390,4/18/16 6:08,4/18/16 6:00,4/19/16 8:33,4/19/16 9:00,1001,1038
70040,4/18/16 7:36,4/18/16 8:00,4/19/16 10:12,4/19/16 10:00,1001,1038
70164,4/18/16 8:41,4/18/16 9:00,4/25/16 20:35,4/25/16 21:00,1037,1043
70349,4/18/16 8:43,4/18/16 9:00,4/19/16 11:06,4/19/16 11:00,1005,1025
70138,4/18/16 8:45,4/18/16 9:00,5/4/16 7:21,5/4/16 7:00,1030,1029
70351,4/18/16 8:46,4/18/16 9:00,4/19/16 9:15,4/19/16 9:00,1001,1038
70269,4/18/16 8:52,4/18/16 9:00,4/18/16 18:34,4/18/16 19:00,1050,1048
70221,4/18/16 8:55,4/18/16 9:00,4/23/16 11:35,4/23/16 12:00,1036,1050
70149,4/18/16 8:58,4/18/16 9:00,4/20/16 16:20,4/20/16 16:00,1050,1012
70222,4/18/16 9:01,4/18/16 9:00,4/25/16 14:25,4/25/16 14:00,1009,1041
70018,4/18/16 9:03,4/18/16 9:00,4/22/16 15:07,4/22/16 15:00,1050,1010
70354,4/18/16 9:05,4/18/16 9:00,4/19/16 9:17,4/19/16 9:00,1050,1038
70022,4/18/16 9:23,4/18/16 9:00,4/20/16 1:46,4/20/16 2:00,1037,1040
70437,4/18/16 10:31,4/18/16 11:00,4/20/16 19:48,4/20/16 20:00,1017,1010
70451,4/18/16 10:33,4/18/16 11:00,4/18/16 13:52,4/18/16 14:00,1012,1013
70106,4/18/16 10:34,4/18/16 11:00,4/18/16 16:20,4/18/16 16:00,1012,1013
70445,4/18/16 11:28,4/18/16 11:00,4/19/16 18:02,4/19/16 18:00,1018,1034
70446,4/18/16 12:34,4/18/16 13:00,4/19/16 5:44,4/19/16 6:00,1049,1025
70307,4/18/16 12:34,4/18/16 13:00,4/20/16 13:08,4/20/16 13:00,1049,1025
70155,4/18/16 12:41,4/18/16 13:00,4/24/16 16:06,4/24/16 16:00,1037,1047
70017,4/18/16 13:05,4/18/16 13:00,4/27/16 17:17,4/27/16 17:00,1050,1006
70316,4/18/16 13:20,4/18/16 13:00,4/21/16 15:15,4/21/16 15:00,1037,1034
70489,4/18/16 13:37,4/18/16 14:00,4/23/16 16:16,4/23/16 16:00,1017,1009
70456,4/18/16 14:08,4/18/16 14:00,4/20/16 11:31,4/20/16 12:00,1001,1004
70055,4/18/16 15:04,4/18/16 15:00,4/20/16 12:05,4/20/16 12:00,1011,1050
70165,4/18/16 15:35,4/18/16 16:00,4/20/16 18:36,4/20/16 19:00,1000,1034
70399,4/18/16 15:47,4/18/16 16:00,4/22/16 22:48,4/22/16 23:00,1048,1023
70471,4/18/16 16:27,4/18/16 16:00,4/27/16 23:14,4/27/16 23:00,1029,1020
70230,4/18/16 16:32,4/18/16 17:00,4/24/16 17:23,4/24/16 17:00,1024,1023
70106,4/18/16 16:41,4/18/16 17:00,4/19/16 12:43,4/19/16 13:00,1018,1034
70405,4/18/16 16:54,4/18/16 17:00,4/30/16 16:49,4/30/16 17:00,1010,1020
70136,4/18/16 17:12,4/18/16 17:00,4/24/16 14:44,4/24/16 15:00,1019,1021
70245,4/18/16 17:15,4/18/16 17:00,4/20/16 17:39,4/20/16 18:00,1036,1035
70035,4/18/16 17:32,4/18/16 18:00,4/21/16 7:13,4/21/16 7:00,1002,1003
70248,4/18/16 17:35,4/18/16 18:00,4/22/16 13:33,4/22/16 14:00,1030,1025
70381,4/18/16 18:14,4/18/16 18:00,4/20/16 22:42,4/20/16 23:00,1018,1021
70422,4/18/16 18:22,4/18/16 18:00,4/19/16 17:47,4/19/16 18:00,1018,1034
70003,4/18/16 18:27,4/18/16 18:00,4/21/16 17:13,4/21/16 17:00,1001,1050
70284,4/18/16 18:38,4/18/16 19:00,4/22/16 16:26,4/22/16 16:00,1028,1020
70016,4/18/16 18:52,4/18/16 19:00,4/25/16 14:54,4/25/16 15:00,1019,1025
70185,4/18/16 19:16,4/18/16 19:00,4/19/16 16:18,4/19/16 16:00,1011,1002
70444,4/18/16 19:26,4/18/16 19:00,4/20/16 19:33,4/20/16 20:00,1001,1008
70024,4/18/16 19:26,4/18/16 19:00,4/23/16 12:22,4/23/16 12:00,1001,1050
70472,4/18/16 19:56,4/18/16 20:00,4/22/16 18:45,4/22/16 19:00,1049,1035
70111,4/18/16 19:57,4/18/16 20:00,4/20/16 15:15,4/20/16 15:00,1012,1042
70178,4/18/16 20:08,4/18/16 20:00,5/2/16 10:52,5/2/16 11:00,1045,1050
70007,4/18/16 20:09,4/18/16 20:00,4/20/16 16:01,4/20/16 16:00,1045,1046
70109,4/18/16 20:41,4/18/16 21:00,4/23/16 16:14,4/23/16 16:00,1017,1003
70447,4/18/16 21:15,4/18/16 21:00,4/21/16 17:23,4/21/16 17:00,1019,1021
70046,4/18/16 22:11,4/18/16 22:00,4/30/16 10:37,4/30/16 11:00,1006,1041
70441,4/18/16 23:41,4/19/16 0:00,4/21/16 13:41,4/21/16 14:00,1002,1004
70286,4/18/16 23:41,4/19/16 0:00,4/23/16 9:27,4/23/16 9:00,1002,1004
70280,4/18/16 23:46,4/19/16 0:00,4/20/16 19:04,4/20/16 19:00,1037,1040
70250,4/18/16 23:47,4/19/16 0:00,4/21/16 23:19,4/21/16 23:00,1037,1043
70129,4/19/16 6:07,4/19/16 6:00,4/21/16 9:01,4/21/16 9:00,1001,1008
70140,4/19/16 8:04,4/19/16 8:00,4/23/16 17:09,4/23/16 17:00,1000,1034
70433,4/19/16 8:17,4/19/16 8:00,4/23/16 11:50,4/23/16 12:00,1001,1042
70158,4/19/16 8:30,4/19/16 9:00,4/25/16 7:59,4/25/16 8:00,1036,1033
70040,4/19/16 10:18,4/19/16 10:00,4/20/16 12:48,4/20/16 13:00,1037,1043
70218,4/19/16 10:30,4/19/16 11:00,4/20/16 16:36,4/20/16 17:00,1050,1012
70074,4/19/16 10:31,4/19/16 11:00,4/20/16 9:25,4/20/16 9:00,1015,1000
70360,4/19/16 10:31,4/19/16 11:00,4/20/16 18:22,4/20/16 18:00,1050,1013
70325,4/19/16 10:32,4/19/16 11:00,4/24/16 9:27,4/24/16 9:00,1050,1011
70425,4/19/16 11:25,4/19/16 11:00,4/20/16 17:26,4/20/16 17:00,1001,1004
70144,4/19/16 12:44,4/19/16 13:00,4/23/16 19:14,4/23/16 19:00,1018,1022
70413,4/19/16 12:48,4/19/16 13:00,4/21/16 20:57,4/21/16 21:00,1000,1034
