utc_time,temp,humidity,wind_speed_km,rain,clouds,condition
2014-05-28 02:00:00 ,66,88,3,1,90,Rain
2014-05-28 03:00:00 ,65,93,2,1,90,Rain
2014-05-28 04:00:00 ,65,88,4,1,90,Rain
2014-05-28 05:00:00 ,64,88,3,1,90,Rain
2014-05-28 06:00:00 ,64,88,4,1,90,Rain
2014-05-28 07:00:00 ,64,93,3,1,90,Rain
2014-05-28 08:00:00 ,64,93,2,1,90,Rain
2014-05-28 09:00:00 ,64,93,2,1,90,Rain
2014-05-28 10:00:00 ,64,88,5,1,90,Rain
2014-05-28 11:00:00 ,65,93,3,1,90,Rain
2014-05-28 12:00:00 ,66,93,2,1,90,Rain
2014-05-28 13:00:00 ,67,83,2,1,20,Rain
2014-05-28 14:00:00 ,69,78,2,,75,Clouds
2014-05-28 15:00:00 ,71,78,2,,75,Clouds
2014-05-28 16:00:00 ,73,73,1,,75,Clouds
2014-05-28 17:00:00 ,75,73,1,,75,Clouds
2014-05-28 18:00:00 ,77,61,2,,75,Clouds
2014-05-28 19:00:00 ,77,61,4,,75,Clouds
2014-05-28 20:00:00 ,77,61,3,,1,Clear
2014-05-28 21:00:00 ,75,57,2,,20,Clouds
2014-05-28 22:00:00 ,72,64,1,,1,Clear
2014-05-28 23:00:00 ,69,77,3,,90,Clouds
2014-05-29 00:00:00 ,67,88,2,,90,Clouds
2014-05-29 01:00:00 ,66,88,1,,40,Clouds
2014-05-29 02:00:00 ,66,88,0,,20,Clouds
2014-05-29 03:00:00 ,65,88,2,,1,Clear
2014-05-29 04:00:00 ,65,88,1,,20,Clouds
2014-05-29 05:00:00 ,64,88,0,1,75,Rain
2014-05-29 06:00:00 ,64,93,0,1,1,Rain
2014-05-29 07:00:00 ,63,93,2,,90,Clouds
2014-05-29 08:00:00 ,63,93,3,,90,Clouds
2014-05-29 09:00:00 ,63,93,0,1,90,Rain
2014-05-29 10:00:00 ,63,93,2,1,90,Rain
2014-05-29 11:00:00 ,63,93,0,1,90,Rain
2014-05-29 12:00:00 ,64,93,0,,90,Clouds
2014-05-29 13:00:00 ,65,88,1,,90,Clouds
2014-05-29 14:00:00 ,65,93,2,,90,Clouds
2014-05-29 15:00:00 ,67,77,2,,90,Clouds
2014-05-29 16:00:00 ,69,82,2,,90,Clouds
2014-05-29 17:00:00 ,70,88,1,1,90,Rain
2014-05-29 18:00:00 ,72,78,2,1,90,Rain
2014-05-29 19:00:00 ,73,73,2,,90,Clouds
2014-05-29 20:00:00 ,74,60,0,,90,Clouds
2014-05-29 21:00:00 ,76,60,1,1,90,Rain
2014-05-29 22:00:00 ,76,69,2,1,75,Rain
2014-05-29 23:00:00 ,75,69,2,,1,Clear
2014-05-30 00:00:00 ,72,73,2,,1,Clear
2014-05-30 01:00:00 ,68,73,2,,75,Clouds
2014-05-30 02:00:00 ,65,82,1,,1,Clear
2014-05-30 03:00:00 ,62,88,0,,20,Clouds
2014-05-30 04:00:00 ,60,88,1,,75,Clouds
2014-05-30 05:00:00 ,60,88,2,,90,Clouds
2014-05-30 06:00:00 ,60,82,1,,90,Clouds
2014-05-30 07:00:00 ,59,87,1,,90,Clouds
2014-05-30 08:00:00 ,59,87,1,,90,Clouds
2014-05-30 09:00:00 ,59,87,0,,90,Clouds
2014-05-30 10:00:00 ,58,82,2,,90,Clouds
2014-05-30 11:00:00 ,58,93,3,,90,Clouds
2014-05-30 12:00:00 ,58,93,2,,90,Clouds
2014-05-30 13:00:00 ,59,82,2,,90,Clouds
2014-05-30 14:00:00 ,61,77,2,,90,Clouds
2014-05-30 15:00:00 ,63,72,1,,90,Clouds
2014-05-30 16:00:00 ,69,64,2,,40,Clouds
2014-05-30 17:00:00 ,71,52,2,,1,Clear
2014-05-30 18:00:00 ,74,46,2,1,1,Rain
2014-05-30 19:00:00 ,76,44,0,,1,Clear
2014-05-30 20:00:00 ,76,36,2,,1,Clear
2014-05-30 21:00:00 ,77,36,0,,20,Clouds
2014-05-30 22:00:00 ,77,34,1,,1,Clear
2014-05-30 23:00:00 ,75,38,2,,1,Clear
2014-05-31 00:00:00 ,71,43,2,,1,Clear
2014-05-31 01:00:00 ,68,52,2,,1,Clear
2014-05-31 02:00:00 ,64,56,3,,1,Clear
2014-05-31 03:00:00 ,62,59,2,,1,Clear
2014-05-31 04:00:00 ,60,59,1,,1,Clear
2014-05-31 05:00:00 ,58,72,0,,20,Clouds
2014-05-31 06:00:00 ,56,77,0,,40,Clouds
2014-05-31 07:00:00 ,55,63,0,,1,Clear
2014-05-31 08:00:00 ,54,82,0,,20,Clouds
2014-05-31 09:00:00 ,54,72,1,,1,Clear
2014-05-31 10:00:00 ,54,87,1,1,40,Rain
2014-05-31 11:00:00 ,57,72,0,1,20,Rain
2014-05-31 12:00:00 ,61,63,0,,1,Clear
2014-05-31 13:00:00 ,65,49,0,,1,Clear
2014-05-31 14:00:00 ,71,53,1,,1,Clear
2014-05-31 15:00:00 ,73,46,2,,20,Clouds
2014-05-31 16:00:00 ,74,38,2,,1,Clear
2014-05-31 17:00:00 ,75,36,3,,40,Clouds
2014-05-31 18:00:00 ,77,36,3,,40,Clouds
2014-05-31 19:00:00 ,78,34,3,,40,Clouds
2014-05-31 20:00:00 ,78,33,0,,1,Clear
2014-05-31 21:00:00 ,78,29,2,,40,Clouds
2014-05-31 22:00:00 ,77,29,2,,40,Clouds
2014-05-31 23:00:00 ,76,33,2,,1,Clear
2014-05-31 23:00:00 ,76,31,1,,1,Clear
2014-06-01 00:00:00 ,73,33,2,,1,Clear
2014-06-01 01:00:00 ,68,37,2,1,1,Rain
2014-06-01 02:00:00 ,64,40,2,,1,Clear
2014-06-01 03:00:00 ,60,55,0,,1,Clear
2014-06-01 04:00:00 ,58,45,3,,1,Clear
2014-06-01 05:00:00 ,58,48,2,,1,Clear
2014-06-01 06:00:00 ,56,51,2,,1,Clear
2014-06-01 07:00:00 ,54,55,2,,1,Clear
2014-06-01 08:00:00 ,53,59,0,,1,Clear
2014-06-01 09:00:00 ,51,62,3,,1,Clear
2014-06-01 10:00:00 ,51,71,2,,0,Clear
2014-06-01 10:00:00 ,51,71,2,,0,Clear
2014-06-01 11:00:00 ,52,68,1,,0,Clear
2014-06-01 12:00:00 ,59,68,1,,0,Clear
2014-06-01 13:00:00 ,65,68,0,,0,Clear
2014-06-01 14:00:00 ,71,57,0,,0,Clear
2014-06-01 15:00:00 ,74,57,0,,0,Clear
2014-06-01 16:00:00 ,77,57,1,,0,Clear
2014-06-01 17:00:00 ,79,52,1,,36,Clouds
2014-06-01 18:00:00 ,80,52,0,,36,Clouds
2014-06-01 19:00:00 ,81,52,0,,36,Clouds
2014-06-01 20:00:00 ,82,53,0,,0,Clear
2014-06-01 21:00:00 ,82,53,1,,0,Clear
2014-06-01 22:00:00 ,82,53,0,,0,Clear
2014-06-01 23:00:00 ,80,67,1,,8,Clear
2014-06-02 00:00:00 ,77,67,1,,8,Clear
2014-06-02 01:00:00 ,74,67,1,,8,Clear
2014-06-02 02:00:00 ,72,53,3,,1,Clear
2014-06-02 03:00:00 ,69,60,2,,64,Clouds
2014-06-02 04:00:00 ,68,71,2,,64,Clouds
2014-06-02 05:00:00 ,66,62,2,,76,Clouds
2014-06-02 06:00:00 ,65,62,2,,76,Clouds
2014-06-02 07:00:00 ,65,62,2,,76,Clouds
2014-06-02 08:00:00 ,64,72,1,,40,Clouds
2014-06-02 09:00:00 ,64,77,2,,64,Clouds
2014-06-02 10:00:00 ,64,65,2,,92,Clouds
2014-06-02 11:00:00 ,66,66,2,,32,Clouds
2014-06-02 12:00:00 ,67,66,1,,32,Clouds
2014-06-02 13:00:00 ,69,66,2,,32,Clouds
2014-06-02 14:00:00 ,71,68,4,1,75,Clouds
2014-06-02 15:00:00 ,72,97,2,1,92,Rain
2014-06-02 16:00:00 ,73,59,2,1,24,Rain
2014-06-02 17:00:00 ,76,92,2,1,92,Rain
2014-06-02 18:00:00 ,77,92,2,1,92,Rain
2014-06-02 19:00:00 ,78,92,0,1,92,Rain
2014-06-02 20:00:00 ,79,79,2,,24,Clouds
2014-06-02 21:00:00 ,79,79,2,,24,Clouds
2014-06-02 22:00:00 ,78,79,2,,24,Clouds
2014-06-02 23:00:00 ,77,76,1,,44,Clouds
2014-06-03 00:00:00 ,76,77,1,,44,Clouds
2014-06-03 01:00:00 ,74,77,1,,44,Clouds
2014-06-03 02:00:00 ,73,82,1,,44,Clouds
2014-06-03 03:00:00 ,72,82,1,,44,Clouds
2014-06-03 04:00:00 ,71,82,1,,44,Clouds
2014-06-03 05:00:00 ,69,89,1,,20,Clouds
2014-06-03 06:00:00 ,69,89,1,,20,Clouds
2014-06-03 07:00:00 ,69,89,1,,20,Clouds
2014-06-03 08:00:00 ,70,88,2,,64,Clouds
2014-06-03 09:00:00 ,69,88,2,,64,Clouds
2014-06-03 10:00:00 ,69,75,2,1,92,Rain
2014-06-03 11:00:00 ,68,88,3,1,90,Rain
2014-06-03 11:00:00 ,68,88,3,1,90,Mist
2014-06-03 12:00:00 ,68,100,0,1,92,Rain
2014-06-03 13:00:00 ,69,100,2,1,92,Rain
2014-06-03 16:00:00 ,76,95,1,1,64,Rain
2014-06-03 17:00:00 ,79,85,2,,88,Clouds
2014-06-03 19:00:00 ,82,87,2,1,80,Rain
2014-06-03 20:00:00 ,82,87,2,1,80,Rain
2014-06-03 21:00:00 ,82,77,1,,48,Clouds
2014-06-03 22:00:00 ,78,77,3,1,48,Rain
2014-06-03 23:00:00 ,78,84,2,1,76,Rain
2014-06-04 00:00:00 ,77,84,2,,76,Clouds
2014-06-04 01:00:00 ,74,84,2,1,76,Rain
2014-06-04 02:00:00 ,72,100,2,1,0,Rain
2014-06-04 03:00:00 ,70,100,2,1,0,Rain
2014-06-04 04:00:00 ,65,94,2,1,0,Rain
2014-06-04 05:00:00 ,64,94,2,1,0,Rain
2014-06-04 06:00:00 ,61,94,2,1,0,Rain
2014-06-04 07:00:00 ,60,94,2,1,0,Rain
2014-06-04 08:00:00 ,58,93,1,,0,Clear
2014-06-04 09:00:00 ,58,93,1,1,0,Rain
2014-06-04 10:00:00 ,57,93,1,,0,Clear
2014-06-04 11:00:00 ,58,83,0,,0,Clear
2014-06-04 12:00:00 ,62,79,0,,0,Clear
2014-06-04 17:00:00 ,74,53,1,,44,Clouds
2014-06-04 18:00:00 ,73,53,1,,44,Clouds
2014-06-04 19:00:00 ,73,53,1,,44,Clouds
2014-06-04 20:00:00 ,73,50,1,,64,Clouds
2014-06-04 21:00:00 ,71,50,1,1,64,Rain
2014-06-04 22:00:00 ,67,50,1,1,64,Rain
2014-06-04 23:00:00 ,64,59,1,1,92,Rain
2014-06-04 23:00:00 ,64,59,1,1,92,Mist
2014-06-05 00:00:00 ,62,59,1,1,92,Rain
2014-06-05 01:00:00 ,61,59,1,1,92,Rain
2014-06-05 02:00:00 ,61,99,1,1,100,Rain
2014-06-05 02:00:00 ,61,99,1,1,100,Mist
2014-06-05 03:00:00 ,60,87,2,1,90,Rain
2014-06-05 03:00:00 ,60,87,2,1,90,Mist
2014-06-05 04:00:00 ,59,87,3,1,90,Rain
2014-06-05 04:00:00 ,59,87,3,1,90,Mist
2014-06-05 05:00:00 ,57,100,2,1,92,Rain
2014-06-05 05:00:00 ,57,100,2,1,92,Mist
2014-06-05 06:00:00 ,56,100,2,1,92,Rain
2014-06-05 06:00:00 ,56,100,2,1,92,Mist
2014-06-05 07:00:00 ,56,100,2,1,92,Rain
2014-06-05 07:00:00 ,56,100,2,1,92,Mist
2014-06-05 08:00:00 ,56,100,3,1,92,Rain
2014-06-05 09:00:00 ,56,100,3,1,92,Rain
2014-06-05 10:00:00 ,56,99,2,1,76,Rain
2014-06-05 11:00:00 ,56,93,2,1,0,Rain
2014-06-05 12:00:00 ,57,93,2,1,0,Rain
2014-06-05 13:00:00 ,59,93,2,1,0,Rain
2014-06-05 14:00:00 ,63,80,0,1,0,Rain
2014-06-05 15:00:00 ,66,80,1,1,0,Rain
2014-06-05 16:00:00 ,68,57,2,1,0,Rain
2014-06-05 17:00:00 ,68,69,2,1,0,Rain
2014-06-05 18:00:00 ,69,69,2,1,0,Rain
2014-06-05 19:00:00 ,68,69,0,,0,Clear
2014-06-05 20:00:00 ,67,66,3,1,8,Rain
2014-06-05 21:00:00 ,67,66,3,,8,Clear
2014-06-05 22:00:00 ,67,66,3,,8,Clear
2014-06-05 23:00:00 ,67,69,2,,0,Clear
2014-06-06 00:00:00 ,65,69,2,,0,Clear
2014-06-06 01:00:00 ,62,69,2,,0,Clear
2014-06-06 02:00:00 ,57,74,2,,0,Clear
2014-06-06 03:00:00 ,55,74,2,,0,Clear
2014-06-06 04:00:00 ,53,74,2,,0,Clear
2014-06-06 05:00:00 ,51,76,1,,0,Clear
2014-06-06 06:00:00 ,49,76,1,,0,Clear
2014-06-06 07:00:00 ,48,76,1,,0,Clear
2014-06-06 08:00:00 ,47,83,1,,0,Clear
2014-06-06 09:00:00 ,47,83,1,,0,Clear
2014-06-06 10:00:00 ,46,82,1,,36,Clouds
2014-06-06 11:00:00 ,48,72,1,,0,Clear
2014-06-06 12:00:00 ,54,72,0,,0,Clear
2014-06-06 13:00:00 ,58,72,1,,0,Clear
2014-06-06 14:00:00 ,62,64,1,,0,Clear
2014-06-06 15:00:00 ,65,64,1,,0,Clear
2014-06-06 16:00:00 ,67,64,1,,0,Clear
2014-06-06 17:00:00 ,70,57,1,,0,Clear
2014-06-06 18:00:00 ,71,57,0,,0,Clear
2014-06-06 19:00:00 ,73,57,1,,0,Clear
2014-06-06 20:00:00 ,74,55,1,,0,Clear
2014-06-06 21:00:00 ,75,55,1,,0,Clear
2014-06-06 22:00:00 ,74,55,0,,0,Clear
2014-06-06 23:00:00 ,73,73,1,,0,Clear
2014-06-07 00:00:00 ,71,73,1,,0,Clear
2014-06-07 01:00:00 ,67,73,1,,0,Clear
2014-06-07 02:00:00 ,62,87,1,,0,Clear
2014-06-07 03:00:00 ,60,87,1,,0,Clear
2014-06-07 04:00:00 ,58,87,1,,0,Clear
2014-06-07 05:00:00 ,57,87,1,,0,Clear
2014-06-07 06:00:00 ,55,87,1,,0,Clear
2014-06-07 07:00:00 ,54,87,1,,0,Clear
2014-06-07 08:00:00 ,53,87,1,,0,Clear
2014-06-07 09:00:00 ,51,87,1,,0,Clear
2014-06-07 10:00:00 ,51,86,1,,0,Clear
2014-06-07 11:00:00 ,53,84,1,,0,Clear
2014-06-07 12:00:00 ,58,84,1,,0,Clear
2014-06-07 13:00:00 ,63,84,1,,0,Clear
2014-06-07 14:00:00 ,70,61,0,,0,Clear
2014-06-07 15:00:00 ,72,61,0,,0,Clear
2014-06-07 16:00:00 ,75,61,1,,0,Clear
2014-06-07 17:00:00 ,76,52,0,,0,Clear
2014-06-07 18:00:00 ,78,52,0,,0,Clear
2014-06-07 19:00:00 ,79,52,1,,0,Clear
2014-06-07 20:00:00 ,79,51,2,,0,Clear
2014-06-07 21:00:00 ,80,51,1,,0,Clear
2014-06-07 22:00:00 ,80,51,1,,0,Clear
2014-06-07 23:00:00 ,78,72,1,,0,Clear
2014-06-08 00:00:00 ,74,72,1,,0,Clear
2014-06-08 01:00:00 ,69,72,1,,0,Clear
2014-06-08 02:00:00 ,65,70,1,,0,Clear
2014-06-08 03:00:00 ,62,70,1,,0,Clear
2014-06-08 04:00:00 ,61,70,1,,0,Clear
2014-06-08 05:00:00 ,60,72,1,,0,Clear
2014-06-08 06:00:00 ,60,72,1,,0,Clear
2014-06-08 07:00:00 ,58,72,1,,0,Clear
2014-06-08 08:00:00 ,59,75,2,,24,Clouds
2014-06-08 09:00:00 ,59,75,2,,24,Clouds
2014-06-08 10:00:00 ,58,73,1,,32,Clouds
2014-06-08 11:00:00 ,60,75,2,,8,Clear
2014-06-08 12:00:00 ,66,75,2,,8,Clear
2014-06-08 13:00:00 ,71,75,1,,8,Clear
2014-06-08 14:00:00 ,76,66,2,,44,Clouds
2014-06-08 15:00:00 ,75,66,4,1,44,Rain
2014-06-08 16:00:00 ,74,98,3,1,92,Rain
2014-06-08 17:00:00 ,74,98,3,1,92,Rain
2014-06-08 18:00:00 ,75,98,3,1,92,Rain
2014-06-08 19:00:00 ,77,98,1,1,92,Rain
2014-06-08 20:00:00 ,78,100,1,1,92,Rain
2014-06-08 21:00:00 ,77,74,1,1,92,Rain
2014-06-08 22:00:00 ,70,100,1,1,92,Rain
2014-06-08 22:00:00 ,70,100,1,1,92,Thunderstorm
2014-06-08 23:00:00 ,68,100,1,1,88,Rain
2014-06-09 00:00:00 ,67,100,1,1,88,Rain
2014-06-09 01:00:00 ,64,100,1,1,88,Rain
2014-06-09 02:00:00 ,62,82,1,1,90,Rain
2014-06-09 03:00:00 ,61,99,2,1,32,Rain
2014-06-09 04:00:00 ,61,96,2,,88,Clouds
2014-06-09 05:00:00 ,60,96,0,,88,Clouds
2014-06-09 06:00:00 ,60,96,2,,88,Clouds
2014-06-09 07:00:00 ,60,95,1,,92,Clouds
2014-06-09 08:00:00 ,60,95,1,,92,Clouds
2014-06-09 09:00:00 ,60,95,1,,92,Clouds
2014-06-09 10:00:00 ,60,98,1,1,92,Rain
2014-06-09 11:00:00 ,60,98,1,1,92,Rain
2014-06-09 13:00:00 ,62,88,1,1,90,Mist
2014-06-09 14:00:00 ,63,90,1,,68,Mist
2014-06-09 15:00:00 ,63,90,1,,68,Mist
2014-06-09 17:00:00 ,65,84,1,,64,Haze
2014-06-09 18:00:00 ,66,72,1,,90,Haze
2014-06-09 19:00:00 ,66,77,1,,90,Haze
2014-06-09 20:00:00 ,68,73,1,,90,Haze
2014-06-09 21:00:00 ,67,77,1,,90,Clouds
2014-06-09 22:00:00 ,68,72,1,,90,Clouds
2014-06-09 23:00:00 ,68,68,1,,1,Clear
2014-06-10 00:00:00 ,67,77,1,,90,Clouds
2014-06-10 01:00:00 ,66,77,1,,75,Clouds
2014-06-10 02:00:00 ,65,88,1,,90,Haze
2014-06-10 03:00:00 ,65,88,2,,90,Haze
2014-06-10 04:00:00 ,64,93,1,,1,Mist
2014-06-10 05:00:00 ,64,88,1,,1,Mist
2014-06-10 06:00:00 ,63,93,1,,1,Mist
2014-06-10 07:00:00 ,62,93,1,,1,Mist
2014-06-10 08:00:00 ,62,93,1,,1,Mist
2014-06-10 09:00:00 ,62,93,1,,75,Mist
2014-06-10 09:00:00 ,62,93,1,,75,Fog
2014-06-10 19:00:00 ,72,68,1,,90,Clouds
2014-06-10 20:00:00 ,73,68,1,,1,Clear
2014-06-10 21:00:00 ,73,68,1,,1,Clear
2014-06-10 23:00:00 ,73,68,2,,90,Clouds
2014-06-11 00:00:00 ,72,73,1,,75,Clouds
2014-06-11 01:00:00 ,67,91,1,,44,Clouds
2014-06-11 02:00:00 ,66,91,1,,44,Clouds
2014-06-11 03:00:00 ,65,91,1,,44,Clouds
2014-06-11 05:00:00 ,65,75,1,1,20,Rain
2014-06-11 07:00:00 ,65,80,2,,76,Clouds
2014-06-11 12:00:00 ,66,82,1,,32,Clouds
2014-06-11 17:00:00 ,78,63,0,1,36,Rain
2014-06-11 20:00:00 ,81,58,2,,36,Clouds
2014-06-11 23:00:00 ,66,100,1,1,56,Rain
2014-06-11 23:00:00 ,66,100,1,1,56,Thunderstorm
2014-06-12 00:00:00 ,66,100,1,1,56,Rain
2014-06-12 01:00:00 ,65,95,1,1,56,Rain
2014-06-12 03:00:00 ,64,95,1,1,56,Rain
2014-06-12 06:00:00 ,65,99,1,1,92,Rain
2014-06-12 06:00:00 ,65,99,1,1,92,Thunderstorm
2014-06-12 11:00:00 ,66,86,2,1,92,Rain
2014-06-12 20:00:00 ,77,80,1,1,20,Rain
2014-06-13 00:00:00 ,72,83,0,1,80,Rain
2014-06-13 02:00:00 ,68,88,1,1,80,Rain
2014-06-13 02:00:00 ,68,88,1,1,80,Thunderstorm
2014-06-13 08:00:00 ,65,96,0,,64,Clouds
2014-06-13 11:00:00 ,64,96,1,,48,Haze
2014-06-13 15:00:00 ,74,88,1,1,0,Rain
2014-06-13 23:00:00 ,68,84,1,1,88,Rain
2014-06-14 00:00:00 ,66,97,1,1,44,Rain
2014-06-14 02:00:00 ,61,91,1,1,0,Rain
2014-06-14 07:00:00 ,53,92,1,1,12,Rain
2014-06-14 09:00:00 ,51,88,1,1,0,Rain
2014-06-14 17:00:00 ,65,65,2,1,0,Rain
2014-06-14 19:00:00 ,68,52,2,,0,Clear
2014-06-14 23:00:00 ,70,66,1,,0,Clear
2014-06-15 02:00:00 ,58,81,1,,0,Clear
2014-06-15 06:00:00 ,52,87,1,,0,Clear
2014-06-15 10:00:00 ,49,88,1,,0,Clear
2014-06-15 12:00:00 ,56,88,1,,0,Clear
2014-06-15 13:00:00 ,63,65,1,,0,Clear
2014-06-15 15:00:00 ,71,65,0,,0,Clear
2014-06-15 22:00:00 ,81,79,1,,0,Clear
2014-06-15 23:00:00 ,79,79,0,,0,Clear
2014-06-16 01:00:00 ,70,81,0,,0,Clear
2014-06-16 06:00:00 ,59,78,0,,0,Clear
2014-06-16 14:00:00 ,78,71,1,,36,Clouds
2014-06-17 14:00:00 ,78,81,2,,0,Clear
2014-06-18 04:00:00 ,77,64,2,,8,Clear
2014-06-18 11:00:00 ,70,74,0,1,80,Rain
2014-06-18 13:00:00 ,73,71,2,1,12,Rain
2014-06-18 23:00:00 ,83,64,1,,8,Clear
2014-06-19 00:00:00 ,80,95,2,1,24,Thunderstorm
2014-06-19 02:00:00 ,69,83,5,1,90,Rain
2014-06-19 02:00:00 ,69,83,5,1,90,Thunderstorm
2014-06-19 03:00:00 ,67,71,1,1,56,Rain
2014-06-19 03:00:00 ,67,71,1,1,56,Thunderstorm
2014-06-19 03:00:00 ,67,71,1,1,56,Mist
2014-06-19 06:00:00 ,67,81,0,,36,Clouds
2014-06-19 12:00:00 ,67,100,1,1,92,Rain
2014-06-19 12:00:00 ,67,100,1,1,92,Mist
2014-06-19 13:00:00 ,68,100,1,1,92,Rain
2014-06-20 00:00:00 ,72,89,1,,88,Clouds
2014-06-20 10:00:00 ,62,93,1,,44,Fog
2014-06-20 12:00:00 ,64,90,1,,12,Fog
2014-06-20 21:00:00 ,79,71,1,,0,Clear
2014-06-20 22:00:00 ,76,77,1,,64,Rain
2014-06-21 00:00:00 ,72,85,1,1,64,Rain
2014-06-21 03:00:00 ,69,71,0,,92,Clouds
2014-06-21 12:00:00 ,64,93,3,1,92,Mist
2014-06-21 14:00:00 ,65,88,1,1,92,Rain
2014-06-21 14:00:00 ,65,88,1,1,92,Mist
2014-06-21 22:00:00 ,73,85,1,,8,Clear
2014-06-22 10:00:00 ,59,90,1,,24,Clouds
2014-06-23 01:00:00 ,70,78,1,,0,Clear
2014-06-23 02:00:00 ,68,78,1,,0,Clear
2014-06-23 11:00:00 ,63,97,1,1,92,Mist
2014-06-23 12:00:00 ,67,80,1,,0,Clear
2014-06-23 15:00:00 ,78,69,0,1,36,Rain
2014-06-23 17:00:00 ,82,70,1,,76,Clouds
2014-06-24 14:00:00 ,78,80,3,,20,Clouds
2014-06-25 00:00:00 ,74,69,0,1,12,Rain
2014-06-25 01:00:00 ,72,98,0,1,80,Rain
2014-06-25 03:00:00 ,71,73,2,,48,Clouds
2014-06-25 13:00:00 ,71,78,2,1,92,Rain
2014-06-25 13:00:00 ,71,78,2,1,92,Mist
2014-06-25 22:00:00 ,75,99,1,1,92,Rain
2014-06-26 02:00:00 ,69,100,1,1,80,Rain
2014-06-26 03:00:00 ,68,100,1,1,80,Rain
2014-06-26 06:00:00 ,64,97,2,,80,Clouds
2014-06-26 08:00:00 ,63,98,1,,92,Mist
2014-06-26 13:00:00 ,66,88,1,,20,Clouds
2014-06-26 21:00:00 ,80,83,1,1,92,Rain
2014-06-26 23:00:00 ,78,83,1,,56,Clouds
2014-06-27 00:00:00 ,76,83,1,,56,Clouds
2014-06-27 02:00:00 ,70,84,1,,80,Clouds
2014-06-27 03:00:00 ,67,84,1,,80,Clouds
2014-06-27 13:00:00 ,72,78,1,,1,Clear
2014-06-27 23:00:00 ,82,51,2,,1,Clear
2014-06-28 01:00:00 ,76,68,2,,1,Clear
2014-06-28 11:00:00 ,70,82,2,,1,Clear
2014-06-28 13:00:00 ,75,73,3,,1,Clear
2014-06-28 22:00:00 ,86,61,2,,40,Clouds
2014-06-29 02:00:00 ,74,73,2,,75,Rain
2014-06-29 05:00:00 ,71,83,2,,75,Clouds
2014-06-29 09:00:00 ,70,88,1,,20,Clouds
2014-06-29 20:00:00 ,82,69,4,,20,Clouds
2014-06-30 01:00:00 ,76,78,2,1,20,Thunderstorm
2014-06-30 02:00:00 ,73,83,2,1,90,Thunderstorm
2014-07-01 00:00:00 ,82,69,2,,1,Clear
2014-07-01 01:00:00 ,81,61,2,,1,Clear
2014-07-01 14:00:00 ,79,74,5,,1,Clear
2014-07-01 15:00:00 ,81,69,6,,20,Clouds
2014-07-01 16:00:00 ,80,69,5,,75,Clouds
2014-07-01 19:00:00 ,87,62,3,,75,Clouds
2014-07-01 21:00:00 ,87,65,2,,20,Clouds
2014-07-01 22:00:00 ,85,58,3,,20,Clouds
2014-07-02 00:00:00 ,84,66,4,,1,Clear
2014-07-02 01:00:00 ,82,69,3,1,1,Clear
2014-07-02 02:00:00 ,80,74,3,1,20,Clouds
2014-07-02 03:00:00 ,80,74,3,1,1,Clear
2014-07-02 04:00:00 ,80,74,3,,1,Clear
2014-07-02 05:00:00 ,80,74,4,,1,Clear
2014-07-02 06:00:00 ,78,69,4,,1,Thunderstorm
2014-07-02 07:00:00 ,77,78,3,1,1,Clear
2014-07-02 08:00:00 ,75,73,2,1,1,Clear
2014-07-02 09:00:00 ,73,82,1,1,1,Clear
2014-07-02 10:00:00 ,71,88,1,1,1,Clear
2014-07-02 11:00:00 ,72,83,2,1,75,Clouds
2014-07-02 12:00:00 ,73,78,2,1,40,Clouds
2014-07-02 13:00:00 ,74,73,3,,1,Clear
2014-07-02 14:00:00 ,75,73,4,1,20,Clouds
2014-07-02 15:00:00 ,78,65,2,1,40,Clouds
2014-07-02 20:00:00 ,85,54,3,,75,Clouds
2014-07-02 21:00:00 ,85,54,5,,20,Clouds
2014-07-02 22:00:00 ,84,51,5,,1,Clear
2014-07-02 23:00:00 ,83,57,5,,1,Clear
2014-07-03 01:00:00 ,79,64,2,,1,Clear
2014-07-03 02:00:00 ,76,73,1,,1,Clear
2014-07-03 03:00:00 ,75,77,1,,1,Clear
2014-07-03 04:00:00 ,73,77,1,1,20,Clouds
2014-07-03 13:00:00 ,72,83,1,1,75,Clouds
2014-07-03 15:00:00 ,76,83,2,1,40,Clouds
2014-07-03 18:00:00 ,75,88,2,1,75,Clouds
2014-07-03 19:00:00 ,77,69,4,1,1,Clear
2014-07-03 20:00:00 ,76,64,3,1,75,Clouds
2014-07-03 21:00:00 ,77,60,3,1,40,Clouds
2014-07-03 22:00:00 ,76,56,2,,40,Clouds
2014-07-04 04:00:00 ,63,82,2,,75,Clouds
2014-07-04 09:00:00 ,58,72,2,1,40,Clouds
2014-07-04 10:00:00 ,57,87,1,1,1,Clear
2014-07-04 11:00:00 ,58,87,1,,1,Clear
2014-07-04 12:00:00 ,61,72,4,1,40,Clouds
2014-07-04 13:00:00 ,63,63,2,1,1,Clear
2014-07-04 14:00:00 ,66,59,2,,1,Clear
2014-07-04 15:00:00 ,68,52,4,1,20,Clouds
2014-07-04 16:00:00 ,69,59,3,,20,Clouds
2014-07-04 17:00:00 ,70,49,4,,75,Clouds
2014-07-04 18:00:00 ,70,49,2,1,75,Clouds
2014-07-04 19:00:00 ,71,49,4,1,75,Clouds
2014-07-04 20:00:00 ,73,46,2,,75,Clouds
2014-07-04 21:00:00 ,72,43,2,1,40,Clouds
